Date,Open,High,Low,Close,Volume
2016-01-07,20.39,20.48,19.665,19.79,2169248
2016-01-08,19.88,20.07,19.42,19.43,1420320
2016-01-11,19.47,19.76,19.29,19.64,1454266
2016-01-12,19.84,20.04,19.37,19.64,876114
2016-01-13,19.69,19.82,19.43,19.51,1564211
2016-01-14,19.55,20.045,19.31,19.9,1175488
2016-01-15,19.35,19.69,19.17,19.49,4080059
2016-01-19,19.7,19.99,19.31,19.56,3148840
2016-01-20,19.27,19.52,18.36,18.92,1934707
2016-01-21,19.03,19.4416,18.635,18.89,973390
2016-01-22,19.2,19.61,18.98,19.43,1735498
2016-01-25,19.3,19.36,18.71,18.79,1401961
2016-01-26,18.92,19.52,18.85,19.2,854869
2016-01-27,19.06,19.46,18.89,19.14,1432997
2016-01-28,19.26,19.37,18.66,18.96,2215312
2016-01-29,18.99,19.43,18.88,19.29,2509840
2016-02-01,19.16,19.35,18.82,19.28,1907379
2016-02-02,19.13,19.34,18.875,18.99,1216779
2016-02-03,19.17,19.71,18.48,18.98,2539560
2016-02-04,18.97,19.86,18.97,19.56,2806094
2016-02-05,19.5,19.9,19.2,19.31,1663722
2016-02-08,19.03,19.47,18.58,19.03,2409943
2016-02-09,18.84,19.175,18.65,18.82,1604692
2016-02-10,22.53,22.9,21.0,21.38,3144755
2016-02-11,21.03,21.35,20.79,21.12,2568767
2016-02-12,21.15,21.38,20.96,21.33,1763078
2016-02-16,21.5,22.465,21.355,22.37,2836780
2016-02-17,22.5,23.44,22.365,23.11,3396168
2016-02-18,23.09,23.54,23.0,23.52,2186699
2016-02-19,23.32,23.54,23.16,23.54,1290261
2016-02-22,23.73,23.92,23.21,23.37,892793
2016-02-23,23.21,23.33,22.74,22.76,1228398
2016-02-24,23.23,23.24,22.44,22.92,1223292
2016-02-25,22.94,23.16,22.74,23.15,804302
2016-02-26,23.28,23.94,23.28,23.57,1611066
2016-02-29,23.57,23.855,23.24,23.26,1001693
2016-03-01,23.38,24.785,23.2,24.47,2601274
2016-03-02,24.35,25.2,24.25,24.98,2302691
2016-03-03,24.89,25.24,24.68,24.83,1026771
2016-03-04,24.9,25.3,24.63,24.89,1315794
2016-03-07,24.69,25.32,24.51,25.14,1663235
2016-03-08,25.04,25.09,24.55,24.64,938163
2016-03-09,24.84,25.05,24.45,24.96,1036979
2016-03-10,25.1,25.1,24.52,24.65,993639
2016-03-11,24.84,25.07,24.75,24.83,738936
2016-03-14,24.73,24.88,24.49,24.65,1332598
2016-03-15,24.58,24.58,24.29,24.45,1378074
2016-03-16,24.42,24.91,24.323,24.68,847546
2016-03-17,24.68,25.01,24.6,24.9,999000
2016-03-18,24.86,25.44,24.86,25.07,1962431
2016-03-21,24.97,25.15,24.75,24.82,902449
2016-03-22,24.67,24.94,24.42,24.84,1055494
2016-03-23,24.76,24.78,24.39,24.4,929126
2016-03-24,24.27,24.7,24.09,24.53,712835
2016-03-28,24.63,24.69,24.13,24.37,538669
2016-03-29,24.28,24.88,24.14,24.84,1117922
2016-03-30,24.98,25.055,24.675,24.78,651914
2016-03-31,24.82,25.056,24.72,24.8,976735
2016-04-01,24.67,25.125,24.42,25.05,1043369
2016-04-04,25.05,25.2,24.74,25.04,1081218
2016-04-05,24.91,25.26,24.76,25.1,1031757
2016-04-06,25.02,25.14,24.67,25.14,1034009
2016-04-07,24.89,24.98,24.205,24.49,1204052
2016-04-08,24.69,25.11,24.44,24.56,1083899
2016-04-11,24.7,25.05,24.56,25.0,1115074
2016-04-12,24.98,25.07,24.59,24.71,879295
2016-04-13,24.92,25.98,24.74,25.92,1402453
2016-04-14,25.88,25.98,25.69,25.74,772836
2016-04-15,25.67,25.84,25.42,25.52,1313718
2016-04-18,25.45,25.59,25.17,25.33,1356814
2016-04-19,25.44,25.55,25.14,25.27,1862686
2016-04-20,25.23,25.52,24.94,25.4,1489728
2016-04-21,25.34,25.97,25.245,25.65,1026071
2016-04-22,25.58,25.99,25.465,25.82,968026
2016-04-25,25.82,25.92,25.35,25.55,1234633
2016-04-26,25.63,26.04,25.44,26.01,1693636
2016-04-27,26.0,26.07,25.695,25.93,1368775
2016-04-28,25.93,25.95,25.09,25.22,1763084
2016-04-29,24.22,24.75,23.7,23.95,2707567
2016-05-02,23.96,24.09,23.519,23.93,1199287
2016-05-03,23.73,23.77,23.44,23.64,1325686
2016-05-04,23.41,24.09,23.385,23.47,1288025
2016-05-05,23.54,23.75,23.09,23.14,1211858
2016-05-06,23.11,23.6,22.685,23.25,1327238
2016-05-09,23.2,23.54,23.07,23.18,1122938
2016-05-10,23.18,23.83,23.1,23.77,1376476
2016-05-11,23.89,24.015,23.5,23.61,1109363
2016-05-12,23.62,24.0,23.53,23.82,1190012
2016-05-13,23.75,23.78,23.41,23.56,983656
2016-05-16,23.62,24.2,23.6,23.74,1743615
2016-05-17,23.73,23.96,23.49,23.59,1120913
2016-05-18,23.57,23.855,23.43,23.54,1077877
2016-05-19,23.39,23.515,23.13,23.46,819818
2016-05-20,23.5,23.82,23.5,23.69,1249085
2016-05-23,23.66,24.045,23.55,23.74,726492
2016-05-24,23.85,24.36,23.77,24.27,1007551
2016-05-25,24.31,24.72,24.3,24.7,1233433
2016-05-26,24.68,24.98,24.68,24.86,1251046
2016-05-27,24.79,25.26,24.709,25.01,1275760
2016-05-31,25.08,25.62,25.01,25.58,1720447
2016-06-01,25.35,25.59,24.99,25.57,1041641
2016-06-02,25.43,25.83,24.985,25.83,830644
2016-06-03,25.77,25.97,25.4301,25.94,795193
2016-06-06,26.0,26.53,25.92,26.33,1452822
2016-06-07,26.34,26.4199,26.105,26.16,1516931
2016-06-08,26.22,26.4,26.08,26.17,1857997
2016-06-09,26.05,26.32,25.7,26.23,792007
2016-06-10,25.94,26.23,25.8901,25.96,717845
2016-06-13,25.82,26.32,25.745,25.94,1282420
2016-06-14,25.99,26.56,25.96,26.28,1024424
2016-06-15,26.29,26.45,26.22,26.28,678610
2016-06-16,26.19,26.35,25.88,26.3,659969
2016-06-17,26.22,26.52,26.19,26.33,1625784
2016-06-20,26.67,27.14,26.54,26.7,1480753
2016-06-21,26.73,26.9,26.53,26.88,1486900
2016-06-22,26.94,27.0,26.7,26.82,1484121
2016-06-23,26.97,27.79,26.7393,27.79,1190794
2016-06-24,26.62,26.82,26.0,26.02,5719436
2016-06-27,25.63,25.64,23.97,24.07,4328014
2016-06-28,23.81,24.57,23.65,23.89,2282546
2016-06-29,24.23,24.4,23.9,24.14,2520979
2016-06-30,24.27,24.475,24.0,24.36,3031543
2016-07-01,24.39,24.81,24.34,24.56,1448536
2016-07-05,24.4,24.49,23.95,24.13,1344477
2016-07-06,23.9,24.05,23.69,23.94,2341631
2016-07-07,23.97,24.29,23.815,23.87,1699834
2016-07-08,24.11,24.22,23.78,24.04,4271244
2016-07-11,24.22,24.605,24.01,24.47,1634809
2016-07-12,24.76,25.09,24.6,25.03,1410928
2016-07-13,25.02,25.11,24.89,25.05,1248890
2016-07-14,25.32,25.32,25.0,25.2,862064
2016-07-15,25.29,25.38,25.01,25.32,898525
2016-07-18,25.23,25.77,25.23,25.55,1320194
2016-07-19,25.41,25.82,25.3,25.43,960591
2016-07-20,25.64,26.13,25.5,25.99,1222509
2016-07-21,26.0,26.15,25.87,26.13,1712758
2016-07-22,26.05,26.2,25.77,25.93,894936
2016-07-25,25.88,26.08,25.84,25.88,1019080
2016-07-26,25.97,26.245,25.88,26.14,1106568
2016-07-27,26.14,26.78,26.1,26.74,1665417
2016-07-28,26.74,26.98,26.35,26.35,1594815
2016-07-29,26.41,26.82,26.0,26.44,1666243
2016-08-01,26.38,27.1,26.36,26.85,1758415
2016-08-02,26.88,27.08,25.99,26.05,1570112
2016-08-03,26.66,27.065,26.14,27.0,1820938
2016-08-04,27.0,27.2,26.796,27.14,1039559
2016-08-05,27.33,27.82,27.16,27.79,1558262
2016-08-08,27.79,28.0,27.53,27.74,956731
2016-08-09,27.62,27.9,27.4296,27.66,704348
2016-08-10,27.74,27.8899,27.51,27.59,665331
2016-08-11,27.49,27.99,27.3,27.94,884887
2016-08-12,27.83,27.95,27.525,27.73,786280
2016-08-15,27.73,28.09,27.73,27.85,1367532
2016-08-16,27.83,28.05,27.3654,27.82,986720
2016-08-17,27.76,28.04,27.49,27.49,695288
2016-08-18,27.59,27.78,27.48,27.72,653369
2016-08-19,27.55,27.9,27.47,27.85,1135348
2016-08-22,27.74,27.82,27.4,27.56,967949
2016-08-23,27.59,27.86,27.44,27.84,1277262
2016-08-24,27.85,27.93,27.32,27.36,863306
2016-08-25,27.39,27.55,27.28,27.43,870370
2016-08-26,27.53,27.72,27.385,27.49,960863
2016-08-29,27.45,27.59,27.42,27.5,879078
2016-08-30,27.56,27.71,27.27,27.46,689247
2016-08-31,27.44,27.51,27.3,27.4,794016
2016-09-01,27.37,27.51,27.135,27.34,1180642
2016-09-02,27.39,27.58,27.22,27.43,1195508
2016-09-06,27.47,27.55,27.17,27.55,1358266
2016-09-07,27.44,27.73,27.3,27.42,755828
2016-09-08,27.35,27.37,27.02,27.03,1071560
2016-09-09,26.88,27.08,25.94,26.0,1379074
2016-09-12,25.99,26.655,25.87,26.61,1370979
2016-09-13,26.53,26.58,26.14,26.2,1205836
2016-09-14,26.27,26.37,25.96,26.1,895395
2016-09-15,26.1,26.66,26.1,26.56,511541
2016-09-16,26.5,26.5,26.1,26.155,2032639
2016-09-19,26.36,26.79,26.02,26.68,1369678
2016-09-20,26.87,27.11,26.57,26.86,1758450
2016-09-21,27.03,27.45,26.91,27.4,1093072
2016-09-22,27.5,27.85,27.41,27.7,1298571
2016-09-23,27.55,28.01,27.4,27.96,1578951
2016-09-26,27.88,28.1848,27.73,27.95,1242909
2016-09-27,27.88,28.23,27.82,28.19,716953
2016-09-28,28.3,28.48,28.09,28.47,880884
2016-09-29,28.39,28.49,27.9214,28.12,875176
2016-09-30,28.31,28.72,28.25,28.56,1200192
2016-10-03,28.51,28.59,28.22,28.38,976909
2016-10-04,28.48,28.615,28.33,28.4,1237296
2016-10-05,28.54,28.7,28.29,28.64,1350889
2016-10-06,28.57,28.85,28.36,28.81,896843
2016-10-07,28.89,28.89,28.16,28.47,1239759
2016-10-10,28.62,28.99,28.58,28.6,725978
2016-10-11,28.67,28.68,27.95,28.15,863648
2016-10-12,28.09,28.45,27.95,28.22,1194468
2016-10-13,27.96,28.45,27.63,28.42,1346392
2016-10-14,28.51,28.82,28.42,28.52,2282317
2016-10-17,28.53,29.03,28.42,29.03,2757617
2016-10-18,29.33,29.38,28.96,29.3,1248388
2016-10-19,29.27,29.56,29.0911,29.5,1395135
2016-10-20,29.43,29.7,29.27,29.49,1122868
2016-10-21,29.3,29.38,29.1406,29.31,684284
2016-10-24,29.49,29.79,29.2147,29.38,664007
2016-10-25,29.31,29.45,28.61,28.64,1331036
2016-10-26,28.48,29.095,28.39,28.7,1222886
2016-10-27,28.57,28.77,27.74,27.84,1719365
2016-10-28,27.8,27.92,27.36,27.55,1978132
2016-10-31,27.64,27.8,27.34,27.64,1557459
2016-11-01,27.7,27.99,26.92,26.98,2510650
2016-11-02,26.02,27.0,25.67,25.68,3551717
2016-11-03,25.6,25.99,25.305,25.34,2006483
2016-11-04,25.35,26.225,25.3,25.87,2790446
2016-11-07,26.3,26.8,26.16,26.79,1937709
2016-11-08,26.89,27.145,26.27,26.66,1274663
2016-11-09,26.57,27.82,26.49,27.49,4136639
2016-11-10,27.87,28.195,27.13,27.14,3313691
2016-11-11,27.0,27.56,26.88,27.4,2907497
2016-11-14,27.5,28.52,27.46,28.48,2480391
2016-11-15,28.56,28.94,27.8,28.66,3489640
2016-11-16,28.57,28.78,27.95,28.01,2108419
2016-11-17,28.14,28.18,27.9,27.95,857521
2016-11-18,28.26,28.26,27.495,27.51,901726
2016-11-21,27.65,27.82,27.44,27.52,1382076
2016-11-22,27.57,27.7,27.37,27.52,1646032
2016-11-23,27.41,28.35,27.18,28.29,1950960
2016-11-25,28.29,28.85,28.02,28.76,812564
2016-11-28,28.6,28.8,28.32,28.43,1166986
2016-11-29,28.4,28.53,28.29,28.34,1413057
2016-11-30,28.5,28.61,28.19,28.19,1212421
2016-12-01,28.23,28.46,27.61,27.67,1757233
2016-12-02,27.74,28.4152,27.74,28.09,1418250
2016-12-05,28.23,29.2,28.23,29.0,1753857
2016-12-06,28.91,29.31,28.75,29.23,1392002
2016-12-07,29.13,30.53,29.0836,30.26,2598478
2016-12-08,30.35,30.53,29.67,29.77,1643349
2016-12-09,29.8,29.86,29.35,29.39,975354
2016-12-12,29.31,29.57,28.94,29.37,1078355
2016-12-13,29.45,29.93,29.45,29.89,1087265
2016-12-14,29.92,30.1,29.65,29.72,1638006
2016-12-15,29.78,30.48,29.62,30.25,1390936
2016-12-16,30.4,30.8019,30.2085,30.59,3749603
2016-12-19,30.52,30.72,30.23,30.58,1010153
2016-12-20,30.7,30.79,30.36,30.66,887264
2016-12-21,30.72,30.83,30.45,30.5,1308923
2016-12-22,30.48,30.63,30.12,30.27,956511
2016-12-23,30.24,30.47,30.24,30.42,613382
2016-12-27,30.45,30.8,30.27,30.73,424978
2016-12-28,30.78,30.845,30.16,30.17,537861
2016-12-29,30.24,30.44,29.99,30.22,714716
2016-12-30,30.4,30.422,30.02,30.15,943046
2017-01-03,30.37,30.81,30.02,30.27,1697885
2017-01-04,30.3,31.11,30.25,30.97,1374904
2017-01-05,30.9,31.05,30.38,30.49,1415543
2017-01-06,30.56,30.6,30.27,30.44,949696
2017-01-09,30.46,30.619,30.155,30.25,992546
2017-01-10,30.26,30.425,30.16,30.31,1161556
2017-01-11,30.29,30.425,30.175,30.35,1102997
2017-01-12,30.26,30.62,29.87,30.59,636626
2017-01-13,30.52,30.97,30.11,30.95,717434
2017-01-17,30.84,30.84,30.26,30.33,806415
2017-01-18,30.45,30.8,30.22,30.49,554193
2017-01-19,30.5,30.83,29.865,29.96,1065211
2017-01-20,30.08,30.24,29.775,29.95,1303703
2017-01-23,29.8,29.96,29.4,29.55,1663803
2017-01-24,29.7,30.11,29.51,29.95,1505894
2017-01-25,30.13,30.38,29.93,30.09,1481546
2017-01-26,30.05,30.25,29.55,29.77,1290782
2017-01-27,29.87,30.1,29.73,29.97,574470
2017-01-30,29.43,29.43,28.61,29.34,1740657
2017-01-31,29.29,29.68,29.08,29.62,1108615
2017-02-01,29.84,29.91,29.19,29.62,832815
2017-02-02,29.5,29.91,29.4,29.84,989605
2017-02-03,30.0,30.42,29.99,30.26,780110
2017-02-06,30.12,30.2,29.72,29.89,636999
2017-02-07,29.92,30.11,29.735,30.05,953209
2017-02-08,30.01,30.24,29.71,30.24,1441179
2017-02-09,30.59,32.1875,30.59,31.7,2153388
2017-02-10,31.92,32.06,31.28,31.34,1471556
2017-02-13,31.36,31.92,31.21,31.41,1188947
2017-02-14,31.3,31.5,31.02,31.3,817560
2017-02-15,31.26,31.27,30.88,31.0,985762
2017-02-16,31.0,31.03,30.6,30.86,1088563
2017-02-17,30.59,31.18,30.59,31.18,1864758
2017-02-21,31.3,31.54,31.2,31.46,1034607
2017-02-22,31.4,31.46,31.21,31.46,856822
2017-02-23,31.5,31.535,31.2,31.42,740644
2017-02-24,31.07,31.4,31.07,31.4,632582
2017-02-27,31.4,31.49,31.17,31.48,1387870
2017-02-28,31.4,31.49,30.99,31.03,1406906
2017-03-01,31.5,32.03,31.23,32.01,1302917
2017-03-02,32.0,32.02,31.64,31.8,1094831
2017-03-03,31.71,31.84,31.53,31.8,827155
2017-03-06,31.51,31.75,31.41,31.67,881352
2017-03-07,31.66,31.74,31.34,31.52,937914
2017-03-08,31.66,31.66,31.4,31.57,943292
2017-03-09,31.6,31.7,31.33,31.37,1032137
2017-03-10,31.61,31.74,31.4,31.48,1375161
2017-03-13,31.57,31.69,31.1181,31.58,557574
2017-03-14,31.45,31.6,31.22,31.51,501649
2017-03-15,31.65,31.97,31.55,31.8,981580
2017-03-16,31.85,32.11,31.69,31.81,628279
2017-03-17,31.88,31.91,31.5,31.72,2314006
2017-03-20,31.67,31.75,31.39,31.73,784476
2017-03-21,31.91,31.91,30.94,31.05,1397993
2017-03-22,30.96,31.195,30.85,31.17,697824
2017-03-23,31.18,31.4537,30.91,31.24,746320
2017-03-24,31.33,31.735,31.15,31.32,761339
2017-03-27,30.87,31.42,30.87,31.35,739885
2017-03-28,31.35,31.84,31.26,31.71,707118
2017-03-29,31.75,31.79,31.51,31.67,529233
2017-03-30,31.71,32.34,31.7046,32.2,1004686
2017-03-31,32.11,32.16,31.85,32.01,1479930
2017-04-03,32.07,32.19,31.44,31.75,991756
2017-04-04,31.56,31.88,31.09,31.27,1801374
2017-04-05,31.44,31.66,30.97,31.0,1359819
2017-04-06,31.06,31.4766,30.9,31.38,411045
2017-04-07,31.29,31.47,31.15,31.21,697274
2017-04-10,31.38,31.6836,31.08,31.25,495590
2017-04-11,31.12,31.46,30.92,31.45,934983
2017-04-12,31.39,31.39,30.76,30.84,649046
2017-04-13,30.79,31.07,30.45,30.46,814968
2017-04-17,30.58,30.835,30.53,30.69,808095
2017-04-18,30.55,30.9,30.55,30.87,594358
2017-04-19,31.02,31.18,30.76,30.91,587515
2017-04-20,31.12,31.33,30.82,31.1,962809
2017-04-21,31.19,31.27,30.92,30.95,1270032
2017-04-24,31.45,32.07,31.22,32.05,1092114
2017-04-25,32.35,32.92,32.24,32.74,1524115
2017-04-26,32.75,32.75,32.2699,32.34,763373
2017-04-27,32.43,32.73,32.29,32.62,1160168
2017-04-28,34.04,35.66,33.97,35.43,4177941
2017-05-01,35.47,36.06,35.43,35.83,1563598
2017-05-02,35.7,36.15,35.61,36.04,2109687
2017-05-03,35.72,36.095,35.485,35.61,1569582
2017-05-04,35.61,35.89,35.435,35.67,1193193
2017-05-05,35.69,36.02,35.48,36.0,1209781
2017-05-08,35.92,36.14,35.66,35.91,1279912
2017-05-09,35.91,36.1301,35.6,35.67,1057973
2017-05-10,35.67,35.89,35.59,35.83,920450
2017-05-11,35.69,35.8799,35.31,35.65,1016893
2017-05-12,35.55,35.69,35.36,35.58,691367
2017-05-15,35.71,35.84,35.455,35.63,1088600
2017-05-16,35.65,35.72,35.19,35.59,987193
2017-05-17,35.06,35.29,34.41,34.46,995474
2017-05-18,34.24,34.48,33.83,34.35,1780722
2017-05-19,34.63,35.81,34.37,35.53,1355405
2017-05-22,35.58,35.898,34.5117,35.67,712274
2017-05-23,35.77,35.93,35.4182,35.86,698008
2017-05-24,35.98,36.02,35.59,35.69,534521
2017-05-25,35.8,36.03,35.65,35.79,476843
2017-05-26,35.81,35.92,35.61,35.76,476850
2017-05-30,35.67,35.98,35.5,35.86,405944
2017-05-31,36.0,36.28,35.28,36.04,1166089
2017-06-01,36.11,36.48,35.91,36.47,831458
2017-06-02,36.54,36.86,36.23,36.74,911281
2017-06-05,36.6,37.15,36.55,37.0,978554
2017-06-06,36.72,37.01,36.1,36.78,960519
2017-06-07,36.8,37.0,36.62,36.91,866755
2017-06-08,36.88,36.93,36.54,36.78,742321
2017-06-09,36.88,37.1,35.87,36.32,880699
2017-06-12,36.26,36.32,35.6584,36.31,921931
2017-06-13,36.5,36.78,36.3,36.52,738052
2017-06-14,36.69,37.09,36.0506,36.74,866306
2017-06-15,36.37,36.65,36.06,36.39,539762
2017-06-16,36.42,36.75,35.795,36.6,1754348
2017-06-19,36.84,37.18,36.63,37.15,603852
2017-06-20,37.09,37.37,36.45,36.51,684151
2017-06-21,36.64,36.87,36.1946,36.33,618981
2017-06-22,36.32,36.72,36.0,36.56,547164
2017-06-23,36.58,36.75,36.43,36.45,1092550
2017-06-26,36.64,36.91,36.39,36.51,511058
2017-06-27,36.4,36.49,35.78,35.8,485346
2017-06-28,36.09,36.33,35.77,36.13,746496
2017-06-29,36.08,36.08,35.31,35.72,656631
2017-06-30,35.97,36.02,35.5766,35.67,875668
2017-07-03,35.96,36.24,35.67,35.79,608581
2017-07-05,35.89,36.3,35.75,35.92,888007
2017-07-06,35.64,36.14,35.625,35.69,918125
2017-07-07,35.76,36.99,35.76,36.69,755063
2017-07-10,36.73,37.13,36.63,36.74,849722
2017-07-11,36.7,37.14,36.39,37.01,1073490
2017-07-12,37.29,37.95,36.88,37.36,870704
2017-07-13,37.35,37.44,37.0,37.26,776252
2017-07-14,37.32,37.73,37.2241,37.45,545907
2017-07-17,37.44,37.74,37.01,37.23,487065
