Date,Open,High,Low,Close,Volume
2015-09-22,72.65,72.96,72.21,72.52,1536014
2015-09-23,72.54,73.2321,72.11,72.86,1430534
2015-09-24,72.59,73.16,71.72,72.27,1864885
2015-09-25,72.49,73.3,71.88,72.87,1644811
2015-09-28,72.54,72.665,70.88,71.33,1800618
2015-09-29,71.46,73.76,71.35,73.55,2044885
2015-09-30,74.01,75.34,73.77,75.12,2850082
2015-10-01,75.52,75.59,74.38,75.27,1378376
2015-10-02,75.06,76.09,74.62,76.08,1156134
2015-10-05,76.27,76.55,75.42,76.42,1522414
2015-10-06,76.38,76.79,75.51,75.67,1620518
2015-10-07,75.88,76.75,75.51,76.72,1656252
2015-10-08,76.91,77.46,76.06,77.35,1228545
2015-10-09,77.15,77.58,76.8101,77.49,1071346
2015-10-12,77.7,78.39,77.46,78.13,873393
2015-10-13,77.84,78.17,76.81,77.2,1057557
2015-10-14,77.42,77.5,76.2,76.39,1238673
2015-10-15,76.54,78.26,76.54,78.23,1613682
2015-10-16,78.55,79.21,78.4,78.74,1731217
2015-10-19,78.69,80.18,78.49,80.13,1479662
2015-10-20,80.1,80.97,79.04,79.5,1830964
2015-10-21,79.91,80.25,79.3,79.45,1218711
2015-10-22,79.86,80.13,79.04,79.72,1919029
2015-10-23,79.64,80.0,78.72,79.47,1525294
2015-10-26,81.33,81.82,79.65,80.94,2055024
2015-10-27,80.6,81.25,79.36,79.64,2584361
2015-10-28,79.69,80.06,77.29,78.91,2066053
2015-10-29,78.5,78.87,77.68,78.14,3008146
2015-10-30,77.97,78.39,77.03,77.32,2660822
2015-11-02,77.16,80.11,77.09,80.11,2417481
2015-11-03,79.66,79.87,78.62,79.46,2058292
2015-11-04,79.57,79.8,78.765,79.14,1502647
2015-11-05,78.97,79.21,78.29,79.16,1180812
2015-11-06,77.97,78.28,76.12,76.9,1432880
2015-11-09,76.13,76.67,75.37,76.2,1716088
2015-11-10,76.35,78.09,76.35,77.57,1754086
2015-11-11,77.65,78.88,77.5601,78.39,1417120
2015-11-12,78.1,78.65,77.64,77.7,1309015
2015-11-13,78.06,78.19,77.265,77.29,1244239
2015-11-16,77.4,78.29,77.07,78.29,1351686
2015-11-17,78.58,79.3,78.13,78.65,949079
2015-11-18,78.87,78.97,77.54,78.73,1458072
2015-11-19,78.97,79.82,78.76,79.13,1154370
2015-11-20,79.57,79.98,79.36,79.64,1633073
2015-11-23,79.93,80.48,79.3,79.79,1448744
2015-11-24,79.15,79.56,78.15,79.12,1448465
2015-11-25,79.26,80.26,79.04,79.86,1152436
2015-11-27,79.68,81.05,79.5,80.65,599711
2015-11-30,80.75,81.6,79.43,79.82,3279676
2015-12-01,80.3,81.16,80.0,81.13,1460088
2015-12-02,80.83,81.49,79.78,79.93,1765111
2015-12-03,79.88,79.96,77.47,77.63,1978263
2015-12-04,78.16,79.95,78.14,79.66,1646104
2015-12-07,79.74,80.0,78.84,79.11,1204702
2015-12-08,79.1,79.68,78.53,78.65,1430036
2015-12-09,78.12,78.675,77.19,77.57,1316371
2015-12-10,77.55,78.0,76.98,77.21,2031622
2015-12-11,76.82,78.3,76.66,77.55,2013476
2015-12-14,77.29,78.28,77.0,78.19,1638444
2015-12-15,78.77,79.94,78.58,79.32,1233036
2015-12-16,79.67,81.09,79.41,80.83,1703993
2015-12-17,80.71,80.89,80.12,80.58,2874008
2015-12-18,79.93,80.75,79.89,79.9,3442696
2015-12-21,80.67,80.93,79.68,80.08,1594851
2015-12-22,80.7,81.26,79.79,80.03,1858387
2015-12-23,79.65,80.8997,79.62,80.76,1065635
2015-12-24,80.79,81.19,80.14,80.87,505606
2015-12-28,80.66,81.29,80.34,81.19,781971
2015-12-29,81.72,82.0,81.15,81.97,1000021
2015-12-30,81.97,82.25,81.5,81.89,1068430
2015-12-31,81.76,82.39,81.55,81.59,1577202
2016-01-04,80.79,80.87,79.21,79.9,1727860
2016-01-05,80.15,81.76,80.0,81.5,1379146
2016-01-06,80.76,81.5,80.31,80.73,1407067
2016-01-07,79.56,80.95,79.56,80.48,1675596
2016-01-08,81.06,81.13,78.69,78.82,1481225
2016-01-11,79.15,80.15,78.82,79.78,1786183
2016-01-12,80.86,80.96,79.5,79.94,2004053
2016-01-13,80.09,81.07,79.08,79.17,1560969
2016-01-14,79.33,79.93,78.49,78.57,2233624
2016-01-15,77.14,78.81,76.64,78.58,2136006
2016-01-19,78.67,79.72,78.32,79.18,1647374
2016-01-20,78.43,78.67,75.41,76.4,2210601
2016-01-21,76.78,77.42,76.04,76.44,1654243
2016-01-22,77.37,78.05,76.77,77.72,1926981
2016-01-25,77.61,79.2,77.15,78.2,1843092
2016-01-26,78.35,79.9,78.1,79.74,1744301
2016-01-27,79.65,79.65,77.61,78.27,1638300
2016-01-28,78.12,78.38,75.67,75.79,2732023
2016-01-29,76.63,77.23,74.93,77.09,3139556
2016-02-01,76.19,77.8,75.79,76.73,2142982
2016-02-02,77.0,77.22,74.79,75.6,2787582
2016-02-03,75.8,75.92,73.4,75.68,3100417
2016-02-04,75.27,76.925,74.48,76.27,2278179
2016-02-05,75.94,76.15,73.31,73.59,2222845
2016-02-08,73.28,73.59,70.91,72.23,2786917
2016-02-09,71.95,72.44,71.2,71.34,2089315
2016-02-10,71.86,72.95,71.41,71.77,1222405
2016-02-11,70.71,71.13,69.87,70.72,2265570
2016-02-12,71.67,71.67,70.64,71.29,1907567
2016-02-16,72.03,72.31,71.15,72.18,1524616
2016-02-17,72.33,72.88,72.1,72.44,2212975
2016-02-18,72.32,73.19,71.89,72.97,1830399
2016-02-19,72.95,73.74,72.49,73.12,1481183
2016-02-22,73.68,74.62,73.63,74.2,1716455
2016-02-23,74.86,75.23,73.51,73.81,1658552
2016-02-24,73.5,74.06,72.16,73.23,1876013
2016-02-25,73.87,74.55,73.57,74.5,2094322
2016-02-26,74.49,74.9,73.54,74.55,3068102
2016-02-29,74.66,75.41,74.29,74.49,3180020
2016-03-01,67.16,68.67,66.62,68.62,3160353
2016-03-02,68.57,70.35,68.57,70.02,2642150
2016-03-03,70.03,71.0,69.79,70.97,2168933
2016-03-04,70.97,71.52,70.46,71.47,2061644
2016-03-07,70.99,71.83,70.66,71.66,1208230
2016-03-08,71.71,71.93,70.84,70.97,2019927
2016-03-09,71.0,72.1125,70.83,71.68,1654088
2016-03-10,72.39,72.72,70.7,71.06,2872038
2016-03-11,71.97,72.98,70.79,72.9,2515126
2016-03-14,72.71,73.2,72.185,72.59,1331810
2016-03-15,72.51,72.9,72.07,72.69,1271828
2016-03-16,72.51,73.6,72.14,73.36,1433055
2016-03-17,73.49,74.56,73.16,74.45,1697639
2016-03-18,74.7,75.39,74.21,74.26,3297526
2016-03-21,74.16,74.33,72.82,73.02,2049075
2016-03-22,72.47,73.41,72.295,72.74,1785107
2016-03-23,72.82,72.93,72.33,72.54,1698221
2016-03-24,72.19,72.55,71.77,72.49,1764143
2016-03-28,72.56,73.87,72.56,73.7,1414383
2016-03-29,73.64,75.22,73.64,75.21,1695256
2016-03-30,74.82,75.3,74.49,74.85,1549360
2016-03-31,74.96,75.27,74.485,75.03,2224195
2016-04-01,74.71,75.43,74.45,75.17,1428266
2016-04-04,75.26,75.49,74.21,74.67,1729988
2016-04-05,74.29,74.82,73.91,74.02,1665317
2016-04-06,73.89,74.6425,73.75,74.59,1095506
2016-04-07,74.33,74.56,73.63,73.9,1112985
2016-04-08,74.22,74.71,73.78,73.91,1282267
2016-04-11,73.33,73.33,72.2,72.28,2485191
2016-04-12,72.36,72.508,71.88,72.36,2314346
2016-04-13,72.74,72.75,70.4,70.56,3055838
2016-04-14,70.3,70.43,68.99,69.37,2704240
2016-04-15,69.35,71.28,69.045,70.89,2111990
2016-04-18,70.9,71.27,70.37,71.25,2088898
2016-04-19,71.51,71.95,71.18,71.75,1789874
2016-04-20,71.82,72.0,69.92,70.14,1198247
2016-04-21,70.14,71.065,69.58,69.82,1635966
2016-04-22,70.0,70.88,69.935,70.66,1821805
2016-04-25,70.47,71.36,70.16,71.26,1566065
2016-04-26,71.37,71.935,70.06,70.53,2792536
2016-04-27,67.68,69.1,66.82,68.75,3602816
2016-04-28,68.29,69.52,67.86,68.94,2273214
2016-04-29,68.51,68.89,67.45,68.07,2036679
2016-05-02,68.72,69.345,68.11,69.15,1484806
2016-05-03,68.89,69.3,68.72,69.23,1295492
2016-05-04,68.61,70.66,68.5,70.44,2227622
2016-05-05,70.29,71.23,70.09,70.73,1523344
2016-05-06,70.68,71.43,69.91,71.18,1432842
2016-05-09,71.26,72.07,71.125,71.88,1563674
2016-05-10,72.1,73.05,71.44,72.35,2541897
2016-05-11,72.27,72.34,69.78,69.86,3001749
2016-05-12,69.96,70.23,69.05,69.88,1953934
2016-05-13,69.68,69.91,69.0,69.2,1370414
2016-05-16,69.06,70.18,69.06,69.75,1704287
2016-05-17,69.71,69.71,67.93,68.16,1905140
2016-05-18,68.38,68.39,66.9,67.7,3085359
2016-05-19,67.03,67.31,66.59,66.82,1955102
2016-05-20,67.22,67.61,66.81,67.47,1551115
2016-05-23,67.63,67.95,67.18,67.54,1491349
2016-05-24,68.08,68.35,67.635,67.98,2711030
2016-05-25,68.19,68.93,67.56,68.84,2356963
2016-05-26,68.78,69.09,68.34,68.74,1687317
2016-05-27,68.81,69.27,68.3,68.72,1165041
2016-05-31,68.89,69.415,68.315,69.21,1954860
2016-06-01,67.89,68.43,65.85,66.37,4515880
2016-06-02,66.81,66.87,65.65,66.5,4539896
2016-06-03,67.01,67.01,64.79,64.97,2639972
2016-06-06,64.97,65.13,63.11,63.62,3481956
2016-06-07,63.88,64.29,63.62,64.16,2097022
2016-06-08,63.65,64.28,63.12,64.28,1775354
2016-06-09,64.15,64.58,63.99,64.46,1815535
2016-06-10,64.02,64.56,63.56,64.42,2384249
2016-06-13,64.5,65.293,64.17,64.24,2070844
2016-06-14,64.32,64.9,64.04,64.55,2530882
2016-06-15,64.67,65.6,64.405,65.54,2378414
2016-06-16,65.37,66.43,65.12,66.25,2571006
2016-06-17,65.99,66.11,65.16,65.81,3112282
2016-06-20,66.59,67.27,65.81,65.84,2466177
2016-06-21,66.01,66.23,65.73,66.0,2493815
2016-06-22,66.21,66.775,65.73,66.37,2919219
2016-06-23,66.41,66.42,65.81,66.09,2453839
2016-06-24,65.0,65.85,64.42,65.5,3818169
2016-06-27,64.88,66.04,64.6,65.97,2254305
2016-06-28,66.49,67.8,66.24,67.79,2614001
2016-06-29,68.0,68.88,67.52,68.01,1599557
2016-06-30,68.05,68.89,67.61,68.88,1991740
2016-07-01,69.01,69.25,68.41,69.0,2266838
2016-07-05,68.98,70.38,68.84,69.78,2276066
2016-07-06,69.61,69.82,68.49,69.22,2586712
2016-07-07,69.07,69.32,68.345,69.3,2037143
2016-07-08,69.83,70.52,69.46,70.5,2416331
2016-07-11,70.61,70.92,69.85,70.77,2309992
2016-07-12,70.43,71.13,70.03,71.02,1967071
2016-07-13,71.31,71.53,70.72,70.91,2041650
2016-07-14,70.81,71.09,70.15,70.45,1287259
2016-07-15,70.55,70.55,69.33,69.57,1461960
2016-07-18,69.73,69.99,69.43,69.82,1418425
2016-07-19,69.7,70.75,69.45,70.71,1808527
2016-07-20,70.63,70.715,69.96,70.09,1626345
2016-07-21,70.0,70.1,69.52,69.95,1954039
2016-07-22,69.96,70.58,69.64,70.32,2021338
2016-07-25,70.48,70.75,69.84,70.16,1665066
2016-07-26,69.7,69.9,69.37,69.82,1890059
2016-07-27,66.37,67.32,65.38,65.96,11465790
2016-07-28,65.74,67.26,65.41,66.85,4188922
2016-07-29,66.85,68.42,66.7,67.99,3395010
2016-08-01,67.99,68.67,67.9,68.36,2352751
2016-08-02,68.22,68.22,66.93,67.27,2883544
2016-08-03,66.8,66.93,65.62,66.01,3708200
2016-08-04,66.04,66.65,66.0,66.36,2880364
2016-08-05,66.57,67.23,66.11,67.23,2018100
2016-08-08,67.32,68.55,67.08,68.3,2209933
2016-08-09,68.3,68.73,67.97,68.64,2473429
2016-08-10,68.57,68.8,66.9,67.26,2400037
2016-08-11,67.33,67.38,65.94,66.34,1484600
2016-08-12,66.4,67.2,66.075,66.36,1340009
2016-08-15,66.44,66.995,66.32,66.54,1288963
2016-08-16,66.22,66.55,65.82,65.99,1394899
2016-08-17,66.11,66.33,65.015,66.26,1893276
2016-08-18,66.06,66.61,65.3901,65.64,1864067
2016-08-19,65.38,65.595,64.6,65.38,1599237
2016-08-22,65.5,65.665,64.77,65.34,1653892
2016-08-23,65.68,65.73,65.05,65.05,1007153
2016-08-24,64.74,65.22,64.27,64.81,1727180
2016-08-25,64.77,66.17,64.47,65.61,1838244
2016-08-26,65.65,66.36,64.16,64.55,2437709
2016-08-29,64.64,65.56,64.58,65.01,1440865
2016-08-30,65.0,65.05,64.17,64.68,1569217
2016-08-31,64.65,65.07,64.4,64.87,3213626
2016-09-01,64.9,64.96,64.25,64.41,1894142
2016-09-02,64.68,65.36,64.01,64.59,1994586
2016-09-06,64.68,65.02,64.09,65.0,2751388
2016-09-07,65.0,65.77,64.42,65.72,2250661
2016-09-08,65.37,65.37,64.27,64.41,4005064
2016-09-09,63.76,64.09,62.44,62.8,3197739
2016-09-12,62.51,64.02,62.39,63.81,2613928
2016-09-13,63.27,63.35,62.58,62.73,2279218
2016-09-14,64.44,64.44,63.08,63.61,2683658
2016-09-15,63.56,64.48,63.18,64.36,2085337
2016-09-16,64.02,64.46,63.58,64.42,4428491
2016-09-19,64.56,65.18,64.37,65.13,1968313
2016-09-20,65.45,65.56,65.13,65.21,2000954
2016-09-21,65.31,66.19,64.41,66.01,4050043
2016-09-22,63.09,64.4,62.98,64.36,3080901
2016-09-23,64.13,65.07,63.74,64.44,3699559
2016-09-26,64.19,64.865,64.19,64.49,3146770
2016-09-27,64.87,65.86,64.21,64.58,3298005
2016-09-28,64.71,65.59,64.65,65.51,2383510
2016-09-29,65.16,65.65,64.43,64.43,2897811
2016-09-30,64.93,65.33,64.18,64.33,3210026
2016-10-03,64.08,64.08,63.07,63.09,2410624
2016-10-04,63.4,63.4,62.17,62.51,3049185
2016-10-05,62.57,62.86,61.01,61.41,4149846
2016-10-06,61.04,61.97,60.25,61.36,3834395
2016-10-07,61.66,62.48,60.68,60.8,2461806
2016-10-10,60.8,61.11,60.68,60.84,1945670
2016-10-11,60.81,61.03,60.41,60.5,2560983
2016-10-12,60.66,62.01,60.51,61.15,3115162
2016-10-13,60.83,61.34,60.5,61.15,2279213
2016-10-14,61.27,62.02,60.86,61.4,2293184
2016-10-17,62.21,62.21,61.31,61.34,1949873
2016-10-18,61.99,62.18,60.92,61.08,2221985
2016-10-19,61.06,61.38,60.86,61.24,2719821
2016-10-20,61.19,61.62,60.82,61.03,1866032
2016-10-21,60.57,61.24,60.43,61.03,1857557
2016-10-24,61.39,61.77,60.56,60.71,1498846
2016-10-25,60.04,60.73,59.855,60.37,2733804
2016-10-26,61.44,61.56,60.04,61.15,2433176
2016-10-27,60.97,60.97,59.58,59.85,2063856
2016-10-28,59.99,60.94,59.87,60.18,1810667
2016-10-31,60.54,61.94,60.33,61.75,2013847
2016-11-01,61.64,61.82,60.55,60.82,2129153
2016-11-02,61.06,61.98,60.75,60.87,2334168
2016-11-03,60.89,61.73,60.75,61.3,2036015
2016-11-04,61.5,61.95,61.07,61.59,1698263
2016-11-07,62.33,62.55,61.275,61.61,1760423
2016-11-08,61.66,62.82,61.32,62.57,1570281
2016-11-09,61.41,62.43,60.21,61.28,2501817
2016-11-10,61.44,61.44,59.29,59.98,2315485
2016-11-11,60.0,61.1,59.87,60.05,2325905
2016-11-14,60.1,61.565,59.02,61.0,3065719
2016-11-15,61.25,61.5,58.597,59.3,3901680
2016-11-16,59.18,60.09,58.91,59.93,2088789
2016-11-17,59.87,60.55,58.86,58.99,1416578
2016-11-18,59.15,59.39,58.28,58.98,1740942
2016-11-21,59.05,59.67,58.71,58.81,1950592
2016-11-22,59.04,60.24,58.69,60.06,2187609
2016-11-23,59.77,59.88,58.45,59.21,1822459
2016-11-25,59.3,59.74,58.94,59.43,773496
2016-11-28,59.34,60.65,59.33,59.98,2224501
2016-11-29,60.12,60.93,60.05,60.49,2596625
2016-11-30,60.04,60.7,59.64,60.01,3672355
2016-12-01,59.6,60.22,59.11,59.7,2997082
2016-12-02,60.15,60.98,60.0,60.5,2080268
2016-12-05,60.52,61.14,60.28,61.09,3081424
2016-12-06,61.23,62.12,61.11,61.79,4399459
2016-12-07,61.8,62.65,61.74,62.63,3291564
2016-12-08,62.29,63.1,61.91,62.9,2003203
2016-12-09,62.85,63.74,62.73,62.87,2807301
2016-12-12,62.76,63.34,62.5501,63.02,1620736
2016-12-13,63.61,63.65,62.58,63.15,2057598
2016-12-14,63.33,63.5,62.39,62.79,2452873
2016-12-15,62.74,63.58,62.25,63.0,2287237
2016-12-16,63.46,64.22,63.08,64.05,3408845
2016-12-19,64.29,64.47,63.79,64.14,2121402
2016-12-20,64.08,64.63,63.905,64.41,2303520
2016-12-21,64.5,65.14,63.17,63.46,4001162
2016-12-22,62.95,63.05,62.1,62.97,1578031
2016-12-23,63.2,63.3,62.7,62.95,1238468
2016-12-27,63.02,63.59,62.78,63.19,933456
2016-12-28,63.39,63.4,62.51,62.92,1192305
2016-12-29,63.05,63.8,62.82,63.68,1301937
2016-12-30,63.59,64.44,63.19,64.36,1542237
2017-01-03,64.87,64.87,63.22,63.63,3005382
2017-01-04,63.84,64.42,63.32,64.28,1934025
2017-01-05,63.97,65.2,63.3354,65.15,1693783
2017-01-06,64.97,65.71,64.72,65.38,1637966
2017-01-09,65.26,65.2899,64.46,64.47,1777888
2017-01-10,63.98,64.42,63.5,63.88,1958785
2017-01-11,63.84,64.1,63.29,63.31,2235644
2017-01-12,63.19,64.4,62.76,64.11,2286706
2017-01-13,63.94,63.98,63.04,63.39,1534872
2017-01-17,63.54,63.95,63.08,63.48,2156642
2017-01-18,63.51,64.13,63.14,63.6,2113681
2017-01-19,63.37,63.52,62.95,63.0,1940365
2017-01-20,63.2,63.77,62.84,63.36,2100723
2017-01-23,63.17,63.37,62.645,63.02,2037116
2017-01-24,63.08,63.15,62.04,62.29,2848908
2017-01-25,62.28,62.53,61.54,61.7,2656312
2017-01-26,61.98,62.1,61.4,61.52,2200727
2017-01-27,61.66,61.89,60.66,61.02,2565287
2017-01-30,60.82,61.02,60.38,60.7,3167707
2017-01-31,60.77,61.61,60.48,60.77,2922924
2017-02-01,60.74,61.03,59.49,59.9,4693219
2017-02-02,59.78,61.0,59.76,60.76,3153574
2017-02-03,61.16,61.5,59.83,60.38,3078513
2017-02-06,60.36,60.81,60.06,60.56,1676819
2017-02-07,60.48,60.84,60.18,60.66,2088517
2017-02-08,60.86,61.8,60.65,61.42,2895140
2017-02-09,61.45,61.61,61.13,61.41,1490260
2017-02-10,61.3,61.94,61.08,61.93,1585651
2017-02-13,61.9,62.31,60.935,62.14,2306979
2017-02-14,61.7,62.12,61.11,62.0,1434196
2017-02-15,61.61,61.81,60.88,61.66,1356693
2017-02-16,61.6,62.25,61.6,61.88,1041376
2017-02-17,62.01,62.15,61.13,61.58,1365607
2017-02-21,61.44,62.55,61.29,62.42,1524772
2017-02-22,62.51,62.86,61.29,61.93,1459081
2017-02-23,62.21,62.76,62.09,62.76,1310582
2017-02-24,62.6,62.79,62.28,62.78,1171473
2017-02-27,62.92,63.6,62.655,63.26,1456181
2017-02-28,63.22,63.5,62.87,63.07,1805762
2017-03-01,62.93,63.78,62.42,63.02,2442026
2017-03-02,62.89,63.54,62.605,63.26,1850162
2017-03-03,62.99,62.99,61.56,62.32,2087114
2017-03-06,62.15,62.78,61.89,62.42,1452228
2017-03-07,62.29,62.57,61.96,62.55,1374345
2017-03-08,62.24,62.82,62.02,62.67,2444579
2017-03-09,62.74,62.94,62.07,62.13,2774643
2017-03-10,62.63,63.19,61.36,61.96,2780150
2017-03-13,62.09,62.92,62.0,62.57,3129171
2017-03-14,62.51,62.9,62.22,62.33,2214655
2017-03-15,62.26,63.67,62.26,63.42,1658972
2017-03-16,63.34,63.96,63.16,63.39,1518326
2017-03-17,63.59,63.98,63.26,63.43,2604217
2017-03-20,63.54,63.74,63.07,63.19,1118939
2017-03-21,63.3,63.55,62.97,62.99,2103638
2017-03-22,63.28,63.46,62.85,63.37,1567967
2017-03-23,62.89,63.48,62.69,63.15,1645031
2017-03-24,63.35,63.56,62.84,62.94,1738667
2017-03-27,62.84,63.06,61.91,62.2,1361362
2017-03-28,62.2,62.51,61.42,62.41,1735659
2017-03-29,62.36,62.55,61.68,62.29,1610196
2017-03-30,62.27,62.385,61.51,62.19,1133124
2017-03-31,62.11,62.525,61.9,62.22,1768571
2017-04-03,62.24,62.4,61.59,62.14,1313496
2017-04-04,62.19,63.2,62.0,62.33,1889152
2017-04-05,62.4,63.21,62.1,63.01,1867527
2017-04-06,62.96,63.21,62.48,62.9,1201809
2017-04-07,62.99,63.36,62.81,63.04,1475521
2017-04-10,62.92,63.587,62.82,63.49,1016576
2017-04-11,63.44,63.92,63.4,63.92,1550521
2017-04-12,63.95,64.2,63.38,63.44,1536129
2017-04-13,63.42,63.59,63.16,63.24,1301646
2017-04-17,63.33,64.11,63.24,64.11,1247013
2017-04-18,63.92,64.605,63.83,64.39,1615289
2017-04-19,64.3,64.68,63.92,64.34,1832059
2017-04-20,64.47,64.47,63.96,64.4,1663646
2017-04-21,64.2,64.58,64.1,64.28,1797650
2017-04-24,64.8,64.9,63.23,64.2,2358658
2017-04-25,64.31,64.98,63.85,64.93,2800662
2017-04-26,64.76,65.9,64.39,65.28,3491144
2017-04-27,65.31,65.35,64.45,64.53,1845744
2017-04-28,64.36,64.72,64.1,64.58,1920344
2017-05-01,64.77,65.26,64.46,64.83,1898805
2017-05-02,64.9,65.14,64.54,64.73,1645695
2017-05-03,64.87,65.02,63.83,63.92,1846542
2017-05-04,63.75,64.5,63.49,64.41,2423368
2017-05-05,64.64,65.54,64.58,65.49,1749851
2017-05-08,65.63,65.75,64.68,65.02,1500162
2017-05-09,64.93,65.1,64.475,64.84,1379332
2017-05-10,64.73,65.46,64.59,65.15,1065392
2017-05-11,64.79,64.95,64.16,64.81,1075014
2017-05-12,65.09,65.29,64.83,64.9,1249607
2017-05-15,64.82,65.45,64.675,64.84,1258334
2017-05-16,64.65,64.98,64.44,64.52,1283508
2017-05-17,64.55,64.92,64.24,64.34,2535207
2017-05-18,64.46,65.6,64.34,65.41,2086577
2017-05-19,65.41,65.6,64.76,65.55,1908755
2017-05-22,65.5,65.98,65.315,65.36,1435802
2017-05-23,65.27,65.52,64.77,64.93,1728313
2017-05-24,65.14,65.25,64.74,65.2,1325068
2017-05-25,65.47,65.53,64.7,65.07,1242735
2017-05-26,65.2,65.27,64.85,65.17,800232
2017-05-30,65.16,65.47,64.96,65.31,1004813
2017-05-31,65.33,65.68,65.05,65.09,2252806
2017-06-01,65.06,65.08,64.4,64.93,1762333
2017-06-02,65.29,66.73,65.27,66.72,2351252
2017-06-05,66.41,67.5,66.13,67.42,1597404
2017-06-06,67.39,67.39,66.73,66.9,1546482
2017-06-07,66.9,67.24,66.76,67.09,1867472
2017-06-08,67.18,67.5,66.38,67.44,1422212
2017-06-09,67.31,67.68,66.93,67.63,1703501
2017-06-12,67.42,67.59,66.71,66.95,1741250
2017-06-13,67.06,67.545,66.72,67.11,935693
2017-06-14,67.56,67.68,66.91,67.19,998971
2017-06-15,67.04,68.11,66.995,67.77,1127010
2017-06-16,68.29,68.78,68.115,68.57,2652663
2017-06-19,68.75,68.83,67.93,68.13,1506967
2017-06-20,68.18,68.57,67.4,68.16,1595860
2017-06-21,68.03,68.19,67.26,68.01,1285190
2017-06-22,67.37,67.42,66.565,67.04,1909615
2017-06-23,67.01,67.33,66.68,67.21,2129115
2017-06-26,67.39,67.55,67.015,67.14,877685
2017-06-27,66.9,67.4,66.35,66.41,1464568
2017-06-28,66.52,66.69,66.06,66.37,1349560
2017-06-29,66.2,66.5,65.67,66.3,1721941
2017-06-30,66.28,66.79,65.83,65.83,2061878
2017-07-03,66.04,66.71,65.66,66.57,1044574
2017-07-05,66.67,67.13,66.45,66.78,2157202
2017-07-06,66.13,66.22,64.84,64.89,2827530
2017-07-07,64.92,65.35,64.59,64.98,1406832
2017-07-10,65.15,65.2,64.57,64.73,1394232
