Date,Open,High,Low,Close,Volume
2015-08-20,34.79,35.145,34.35,34.89,2305357
2015-08-21,34.62,34.77,33.88,33.88,2139805
2015-08-24,30.03,33.49,30.03,32.08,3430335
2015-08-25,32.47,32.616,31.1,31.14,2690514
2015-08-26,31.64,32.07,31.23,31.99,2592589
2015-08-27,32.19,32.92,31.9,32.77,2005627
2015-08-28,32.7,32.92,32.4,32.81,1352450
2015-08-31,32.76,32.99,32.3,32.3,3638296
2015-09-01,31.63,32.13,31.28,31.52,1744643
2015-09-02,31.78,31.97,31.41,31.76,1315202
2015-09-03,31.86,32.1,31.71,31.78,898585
2015-09-04,31.51,31.54,30.92,31.16,948000
2015-09-08,31.75,31.75,31.25,31.61,1195356
2015-09-09,31.96,32.99,31.15,31.19,1137340
2015-09-10,31.14,31.75,31.05,31.37,1089382
2015-09-11,31.35,32.29,31.24,32.28,1356890
2015-09-14,32.37,32.4,32.02,32.17,1032519
2015-09-15,32.27,32.95,32.02,32.84,1887216
2015-09-16,32.79,33.34,32.03,33.25,1254408
2015-09-17,33.25,34.11,33.0,33.53,1948891
2015-09-18,33.08,34.35,33.06,33.7,2645220
2015-09-21,33.79,34.22,33.74,34.04,1762771
2015-09-22,33.86,34.03,33.62,33.71,1593340
2015-09-23,33.81,34.09,33.62,33.91,1298042
2015-09-24,33.86,34.09,33.28,33.62,1693366
2015-09-25,33.68,34.15,33.51,33.79,1687691
2015-09-28,33.71,33.78,33.075,33.47,1637169
2015-09-29,33.54,34.39,33.36,34.2,2264400
2015-09-30,34.58,34.64,34.15,34.48,2706663
2015-10-01,34.6,34.78,34.255,34.68,1661905
2015-10-02,34.37,35.06,34.36,35.03,1828187
2015-10-05,35.36,35.415,34.96,35.29,1455703
2015-10-06,35.23,35.49,34.855,34.97,1332853
2015-10-07,34.86,35.13,34.64,35.11,2357265
2015-10-08,35.11,35.425,34.23,35.24,2258900
2015-10-09,35.21,35.42,34.995,35.4,1513327
2015-10-12,35.46,35.88,35.37,35.83,1549016
2015-10-13,35.69,35.83,35.3,35.42,1045574
2015-10-14,35.5,35.52,34.88,34.95,1162481
2015-10-15,35.09,35.97,35.09,35.57,1341130
2015-10-16,35.65,35.9,35.51,35.78,1538090
2015-10-19,35.74,36.41,35.65,36.41,1016657
2015-10-20,36.37,37.0,35.86,35.98,1691180
2015-10-21,36.14,36.38,35.7,36.03,1280498
2015-10-22,36.18,36.31,35.64,35.77,2771541
2015-10-23,35.79,37.2,35.38,35.57,1817365
2015-10-26,35.65,35.73,35.27,35.66,1815082
2015-10-27,36.04,36.4,35.19,35.41,2059765
2015-10-28,35.57,36.47,34.62,35.28,2099860
2015-10-29,35.15,35.34,34.82,35.17,1357963
2015-10-30,35.23,35.36,34.31,34.46,2186116
2015-11-02,34.7,35.41,34.25,35.39,1671901
2015-11-03,35.29,35.29,34.67,34.94,1436981
2015-11-04,35.02,35.1,34.775,34.99,997184
2015-11-05,34.93,35.3,34.75,35.27,862342
2015-11-06,34.96,35.5,33.8,34.08,1376292
2015-11-09,33.65,33.93,33.18,33.77,1492213
2015-11-10,33.63,34.28,33.57,34.19,1495776
2015-11-11,34.19,34.72,34.12,34.57,1136321
2015-11-12,34.49,34.76,34.27,34.49,1590205
2015-11-13,34.55,34.74,33.95,34.53,1378078
2015-11-16,34.55,35.1,34.09,35.06,1270071
2015-11-17,34.95,35.575,34.92,35.5,1331090
2015-11-18,35.58,35.66,35.06,35.49,2062617
2015-11-19,35.57,36.0,35.4,35.82,1329963
2015-11-20,35.99,36.505,35.9,36.47,1718391
2015-11-23,36.47,36.84,36.45,36.72,1147610
2015-11-24,36.42,36.66,36.095,36.49,1566819
2015-11-25,36.56,37.265,36.45,37.14,1719225
2015-11-27,37.03,37.89,36.61,37.72,1218685
2015-11-30,37.81,37.96,36.81,36.91,6967439
2015-12-01,37.07,37.39,36.99,37.31,1745654
2015-12-02,37.32,37.36,36.56,36.64,1615186
2015-12-03,36.61,36.81,35.94,36.04,1644248
2015-12-04,36.11,36.96,36.11,36.73,1387818
2015-12-07,36.74,36.9,36.32,36.42,1190606
2015-12-08,36.41,36.67,36.23,36.31,1226642
2015-12-09,36.12,36.43,35.76,35.9,1084715
2015-12-10,35.97,36.1,35.16,35.7,1677212
2015-12-11,35.57,36.02,35.48,35.91,1852655
2015-12-14,35.84,36.61,35.62,36.5,2536621
2015-12-15,36.7,36.94,36.5799,36.61,1602651
2015-12-16,36.78,37.33,36.55,37.28,1328918
2015-12-17,37.02,37.2,36.05,36.57,2308296
2015-12-18,36.51,36.61,36.23,36.36,2833759
2015-12-21,36.62,36.79,36.19,36.48,1188233
2015-12-22,36.64,36.98,36.45,36.51,2295440
2015-12-23,36.6,36.96,36.54,36.95,964528
2015-12-24,36.91,37.015,36.6401,36.93,442616
2015-12-28,36.86,37.42,36.74,37.42,977916
2015-12-29,37.59,38.05,37.58,37.89,968583
2015-12-30,37.9,38.07,37.72,37.76,816743
2015-12-31,37.82,37.99,36.92,37.57,1635580
2016-01-04,37.52,37.57,36.66,36.97,1655720
2016-01-05,36.97,37.63,36.95,37.44,1052266
2016-01-06,37.09,37.47,36.92,37.17,1234500
2016-01-07,36.25,36.75,36.25,36.47,1973936
2016-01-08,36.67,36.75,35.91,35.99,2275089
2016-01-11,36.1,36.75,36.06,36.4,1608378
2016-01-12,36.44,36.53,35.75,36.02,1936550
2016-01-13,36.09,36.55,35.84,35.99,2057540
2016-01-14,36.06,36.29,35.44,35.44,1734837
2016-01-15,34.63,35.86,34.63,35.78,1814044
2016-01-19,35.84,36.25,35.55,35.85,1975987
2016-01-20,35.59,36.31,34.19,34.86,2513470
2016-01-21,34.98,35.27,34.5,34.77,1539430
2016-01-22,35.22,35.845,34.96,35.71,1327984
2016-01-25,35.74,36.08,35.27,35.41,1756427
2016-01-26,35.47,36.55,35.435,36.55,1681134
2016-01-27,36.51,36.51,35.25,35.56,1893236
2016-01-28,35.68,35.91,34.91,35.04,1879127
2016-01-29,35.36,35.68,34.75,35.59,3071807
2016-02-01,35.34,36.61,35.21,36.15,2510928
2016-02-02,36.28,36.45,35.34,35.48,2842398
2016-02-03,35.86,36.82,35.6,36.36,2651206
2016-02-04,36.16,37.186,35.82,36.77,2820939
2016-02-05,36.77,36.82,34.96,35.02,2088130
2016-02-08,34.93,35.81,33.56,33.9,2186880
2016-02-09,33.59,34.19,33.35,33.42,2110268
2016-02-10,33.54,34.3,33.54,33.92,1520916
2016-02-11,33.32,33.52,32.9,33.15,1387922
2016-02-12,33.41,33.51,32.91,33.39,2008594
2016-02-16,33.82,33.9,33.32,33.86,2149172
2016-02-17,34.03,34.34,33.63,33.65,2026112
2016-02-18,33.73,34.14,33.56,33.9,1450691
2016-02-19,33.68,34.4,33.5,34.16,2051684
2016-02-22,34.4,34.825,34.24,34.4,927087
2016-02-23,34.21,34.82,33.82,34.24,751813
2016-02-24,34.04,34.14,33.35,33.69,1592493
2016-02-25,33.95,34.54,33.85,34.53,1667660
2016-02-26,34.51,34.62,34.11,34.37,1202652
2016-02-29,34.42,35.09,34.33,34.33,1743311
2016-03-01,34.48,35.65,34.3301,35.64,1385346
2016-03-02,35.51,36.315,34.62,36.17,1669195
2016-03-03,36.26,36.545,35.7,36.53,1424395
2016-03-04,36.41,36.41,34.76,34.76,53717460
2016-03-07,35.18,36.12,34.98,35.84,4354206
2016-03-08,35.92,35.9995,35.25,35.38,3223333
2016-03-09,35.44,36.02,35.125,35.77,2387776
2016-03-10,36.06,36.2,35.235,35.69,1878010
2016-03-11,36.15,36.43,35.99,36.42,2252312
2016-03-14,36.41,37.1,36.22,36.44,1815392
2016-03-15,36.39,37.14,36.39,37.06,2032329
2016-03-16,36.89,37.47,36.81,37.38,1413085
2016-03-17,37.29,38.21,37.25,38.1,1963777
2016-03-18,38.13,38.34,37.735,37.8,5981694
2016-03-21,37.6,37.91,37.29,37.41,1992741
2016-03-22,37.26,37.67,37.18,37.47,1297966
2016-03-23,37.47,37.62,37.17,37.19,1124449
2016-03-24,37.07,37.19,36.74,37.05,1003404
2016-03-28,37.07,37.6,37.05,37.51,865874
2016-03-29,37.44,38.15,37.39,38.1,1608015
2016-03-30,38.24,38.53,38.04,38.25,986575
2016-03-31,38.21,38.605,38.0703,38.53,1383873
2016-04-01,38.44,38.57,38.1215,38.38,1164975
2016-04-04,38.48,38.61,38.37,38.56,1202191
2016-04-05,38.33,38.53,37.995,38.2,1280776
2016-04-06,38.08,38.41,37.95,38.2,1563583
2016-04-07,37.76,37.94,37.17,37.7,2101936
2016-04-08,37.95,38.31,37.63,37.67,887050
2016-04-11,37.31,37.42,36.71,36.72,2307691
2016-04-12,36.78,37.03,36.48,36.9,1493679
2016-04-13,37.16,37.16,36.02,36.11,2062048
2016-04-14,35.92,36.05,35.2,35.53,1969025
2016-04-15,35.53,36.39,35.35,36.29,1733530
2016-04-18,36.31,36.66,36.09,36.62,1725408
2016-04-19,36.63,36.8,36.53,36.79,1624236
2016-04-20,36.82,36.88,35.76,35.82,1570394
2016-04-21,35.81,36.21,35.38,35.47,1408027
2016-04-22,35.72,36.025,35.51,36.0,1703974
2016-04-25,35.78,36.49,35.74,36.48,1584575
2016-04-26,36.5,37.21,35.72,36.12,2976297
2016-04-27,35.91,36.08,34.99,35.32,3213680
2016-04-28,35.2,35.725,35.05,35.22,1832460
2016-04-29,34.97,35.18,34.23,34.92,2588557
2016-05-02,34.95,35.43,34.793,35.3,1907560
2016-05-03,35.13,35.58,34.93,35.5,2526712
2016-05-04,35.29,36.33,35.17,36.17,2030575
2016-05-05,36.11,36.7,35.97,36.51,1502783
2016-05-06,36.4,37.01,36.1,36.91,1413205
2016-05-09,37.0,37.27,36.83,37.22,1005049
2016-05-10,37.32,37.66,37.0,37.37,1579135
2016-05-11,37.29,37.29,36.33,36.66,1494117
2016-05-12,36.59,36.925,36.24,36.81,1257151
2016-05-13,36.74,36.74,36.215,36.28,1773967
2016-05-16,36.28,36.7,36.13,36.56,1055122
2016-05-17,36.45,36.45,35.92,36.11,1516187
2016-05-18,35.98,36.08,35.24,35.73,1394613
2016-05-19,35.37,35.45,35.02,35.3,1222884
2016-05-20,35.5,35.605,35.2,35.52,1552129
2016-05-23,35.59,35.72,35.47,35.63,826860
2016-05-24,35.87,36.28,35.83,36.01,1043856
2016-05-25,36.16,36.26,35.69,36.18,908985
2016-05-26,35.97,35.995,35.37,35.92,1330429
2016-05-27,35.98,36.34,35.67,36.16,1125357
2016-05-31,36.15,36.36,35.64,36.03,2049736
2016-06-01,35.74,35.74,34.9,35.03,2731731
2016-06-02,35.03,35.17,34.67,35.14,1808388
2016-06-03,35.34,35.55,34.08,34.2,3732783
2016-06-06,33.93,34.045,33.155,33.42,2796044
2016-06-07,33.52,33.775,33.29,33.42,2517003
2016-06-08,33.3,33.67,32.97,33.56,1694297
2016-06-09,33.55,34.02,33.48,33.71,1942290
2016-06-10,33.4,33.77,33.07,33.74,2080695
2016-06-13,33.82,34.19,33.69,34.06,2658858
2016-06-14,34.02,34.19,33.53,34.07,3028329
2016-06-15,34.14,34.57,33.97,34.45,1529628
2016-06-16,34.36,34.92,34.36,34.9,1919326
2016-06-17,34.82,34.87,34.47,34.86,2869560
2016-06-20,35.09,35.45,34.78,34.88,2337703
2016-06-21,34.94,35.25,34.88,35.19,1221573
2016-06-22,35.18,35.53,35.0,35.33,1831614
2016-06-23,35.52,35.99,35.06,35.2,1102475
2016-06-24,34.21,35.39,34.21,34.75,2642215
2016-06-27,34.45,35.02,34.38,34.85,2411607
2016-06-28,35.14,35.86,34.82,35.85,3044807
2016-06-29,36.21,36.635,36.13,36.42,3659849
2016-06-30,36.4,36.93,36.1,36.92,1915257
2016-07-01,36.92,37.13,36.75,36.88,1599010
2016-07-05,36.88,37.49,36.88,37.44,1319191
2016-07-06,37.29,37.41,37.095,37.27,1556373
2016-07-07,36.83,36.93,36.35,36.61,1088581
2016-07-08,36.94,37.22,36.76,37.09,1580888
2016-07-11,37.14,37.28,36.63,37.17,1397010
2016-07-12,37.14,37.425,36.68,37.41,1702560
2016-07-13,37.56,37.65,37.29,37.55,1293747
2016-07-14,37.62,37.62,36.85,36.97,1624124
2016-07-15,36.93,36.93,36.24,36.45,2683160
2016-07-18,36.5,36.57,36.39,36.47,1485306
2016-07-19,36.49,36.83,36.35,36.8,1362741
2016-07-20,36.82,36.875,36.67,36.84,835442
2016-07-21,36.7,36.97,36.51,36.9,991779
2016-07-22,36.84,37.31,36.84,37.16,1525612
2016-07-25,37.31,37.47,36.955,37.09,1046513
2016-07-26,36.8,36.81,36.52,36.62,1852130
2016-07-27,36.62,37.17,35.43,36.05,2747676
2016-07-28,36.06,36.92,35.83,36.56,1839892
2016-07-29,36.57,37.58,36.57,37.23,1945741
2016-08-01,37.38,37.81,37.38,37.63,1462773
2016-08-02,37.43,37.55,37.05,37.12,1137864
2016-08-03,37.07,37.13,36.74,36.99,1702088
2016-08-04,37.03,37.1,36.75,36.87,1752763
2016-08-05,36.82,37.07,36.64,36.88,1175166
2016-08-08,36.89,37.67,36.89,37.5,1767218
2016-08-09,37.53,37.68,37.1,37.56,1632385
2016-08-10,37.52,37.71,36.95,37.18,1525902
2016-08-11,37.17,37.17,36.47,36.81,1427987
2016-08-12,36.8,37.31,36.73,36.81,999901
2016-08-15,36.82,37.25,36.82,36.87,1324267
2016-08-16,36.72,36.82,36.3,36.48,1094625
2016-08-17,36.6,36.6585,35.92,36.36,1912998
2016-08-18,36.31,36.59,36.11,36.35,1170349
2016-08-19,36.26,36.37,35.81,36.06,1669700
2016-08-22,36.13,36.3,35.9,36.22,923067
2016-08-23,36.37,36.39,35.84,35.95,1187823
2016-08-24,36.02,36.11,35.56,35.78,1281813
2016-08-25,35.81,36.55,35.7601,36.1,1202863
2016-08-26,36.18,36.61,35.63,35.86,1024300
2016-08-29,35.99,36.41,35.91,36.17,1387134
2016-08-30,36.23,36.28,35.48,36.05,1830947
2016-08-31,36.09,36.3,35.64,36.18,2372954
2016-09-01,36.21,36.31,35.87,36.09,1045166
2016-09-02,36.13,36.77,36.08,36.24,1296920
2016-09-06,36.34,36.6,36.12,36.59,1466633
2016-09-07,36.54,36.84,36.34,36.75,1159155
2016-09-08,36.61,36.61,35.63,35.64,4290030
2016-09-09,35.26,35.28,34.38,34.49,2697778
2016-09-12,34.38,35.24,34.3,35.05,2512326
2016-09-13,34.83,34.88,34.11,34.2,2165614
2016-09-14,34.37,34.7,34.15,34.67,2171748
2016-09-15,34.62,34.91,34.3556,34.87,1690553
2016-09-16,34.71,34.77,34.475,34.69,2631364
2016-09-19,34.78,35.3,34.75,35.25,994834
2016-09-20,35.52,35.6,35.33,35.43,1530673
2016-09-21,35.38,35.94,34.91,35.86,1285325
2016-09-22,36.19,36.59,36.19,36.56,1646205
2016-09-23,36.43,37.065,36.17,36.75,1369733
2016-09-26,36.63,37.0,36.62,36.92,1057794
2016-09-27,36.96,37.06,36.61,36.65,1175169
2016-09-28,36.65,37.01,36.47,36.98,1188846
2016-09-29,36.79,36.93,36.33,36.43,1214707
2016-09-30,36.71,36.84,35.97,35.99,1960941
2016-10-03,35.84,35.84,35.09,35.11,1579848
2016-10-04,34.97,35.16,34.365,34.7,1887341
2016-10-05,34.75,34.93,33.78,33.97,2370808
2016-10-06,33.58,34.14,33.14,33.73,1918126
2016-10-07,33.93,34.31,33.35,33.44,1322379
2016-10-10,33.46,33.82,33.44,33.74,919706
2016-10-11,33.6,33.78,33.4,33.66,1234273
2016-10-12,33.72,33.85,33.435,33.82,930169
2016-10-13,33.59,34.21,33.56,34.17,1286445
2016-10-14,34.14,34.31,33.71,33.78,2150986
2016-10-17,33.9,34.07,33.75,33.81,2268125
2016-10-18,34.17,34.2,33.715,33.76,984300
2016-10-19,33.71,33.93,33.65,33.83,1210751
2016-10-20,33.86,34.16,33.63,33.71,851709
2016-10-21,33.51,33.82,33.46,33.71,1066209
2016-10-24,33.9,34.2,33.49,33.6,994348
2016-10-25,33.05,33.615,32.79,33.54,2408531
2016-10-26,33.38,34.34,33.38,34.23,2387325
2016-10-27,34.16,34.17,33.095,33.56,2540407
2016-10-28,33.58,34.275,33.52,33.85,1571209
2016-10-31,33.93,34.99,33.93,34.97,2206139
2016-11-01,34.89,35.07,34.29,34.74,2414236
2016-11-02,34.79,35.11,34.42,34.45,2259233
2016-11-03,34.38,34.81,34.28,34.42,2292414
2016-11-04,34.5,34.71,34.03,34.57,2100824
2016-11-07,34.97,35.17,34.45,34.66,1499816
2016-11-08,34.68,35.24,34.53,35.11,1423772
2016-11-09,34.3,34.76,33.5,34.47,1662486
2016-11-10,34.48,34.48,33.15,33.63,3402036
2016-11-11,33.61,34.51,33.52,34.03,1907512
2016-11-14,33.94,35.2,33.595,34.98,2723598
2016-11-15,35.12,35.14,33.56,33.77,2500838
2016-11-16,33.77,34.19,33.44,33.83,2569920
2016-11-17,33.76,34.23,33.2668,33.34,1974831
2016-11-18,33.36,33.55,32.8475,33.15,1710602
2016-11-21,33.23,33.53,33.01,33.11,1272165
2016-11-22,33.21,33.77,33.01,33.68,1374692
2016-11-23,33.43,33.49,33.03,33.39,1152742
2016-11-25,33.44,33.79,33.325,33.52,601785
2016-11-28,33.65,34.34,33.55,34.09,1743821
2016-11-29,34.11,34.49,34.04,34.19,1441619
2016-11-30,33.84,34.3,33.66,34.04,2369904
2016-12-01,33.93,34.02,33.32,33.38,1853172
2016-12-02,33.57,34.2,33.49,33.66,1554268
2016-12-05,33.68,33.84,33.485,33.67,1965087
2016-12-06,33.64,34.05,33.35,33.5,1818557
2016-12-07,33.56,33.96,33.43,33.89,1819960
2016-12-08,33.77,34.47,33.6,34.22,2172425
2016-12-09,34.19,34.73,34.12,34.24,1071928
2016-12-12,34.14,34.6,34.14,34.56,1008128
2016-12-13,34.47,34.685,34.06,34.56,1873507
2016-12-14,34.59,34.75,34.22,34.29,2255664
2016-12-15,34.23,34.885,34.09,34.55,1955987
2016-12-16,34.68,35.44,34.66,35.21,3325395
2016-12-19,35.38,35.69,35.23,35.54,1206284
2016-12-20,35.54,35.94,35.4,35.85,1472746
2016-12-21,35.85,36.02,35.24,35.24,1443197
2016-12-22,35.15,35.455,34.88,35.42,1138962
2016-12-23,35.54,35.65,35.39,35.57,639764
2016-12-27,35.54,35.77,35.47,35.58,641569
2016-12-28,35.58,35.58,35.13,35.49,1020476
2016-12-29,35.51,35.94,35.44,35.82,871354
2016-12-30,35.76,36.51,35.62,36.48,1685360
2017-01-03,36.67,36.785,35.695,35.95,1862978
2017-01-04,36.03,36.58,35.74,36.31,1813041
2017-01-05,36.13,36.49,35.6,36.43,2907433
2017-01-06,36.09,36.59,35.97,36.43,1415405
2017-01-09,36.49,36.61,36.035,36.05,1370327
2017-01-10,35.94,36.02,35.72,35.73,889553
2017-01-11,35.7,35.795,35.45,35.52,1383381
2017-01-12,35.55,35.96,35.22,35.93,1296304
2017-01-13,35.8,35.98,35.62,35.63,788934
2017-01-17,35.7,36.03,35.68,35.93,1268550
2017-01-18,35.98,36.29,35.83,36.07,813401
2017-01-19,35.9,36.03,35.61,35.71,1061432
2017-01-20,35.96,36.2,35.7801,36.07,1513894
2017-01-23,36.06,36.13,35.81,36.05,1607899
2017-01-24,36.08,36.31,35.68,35.82,1647208
2017-01-25,35.78,35.89,35.24,35.26,1615609
2017-01-26,35.39,35.47,34.99,35.01,1951585
2017-01-27,35.21,35.23,34.68,34.92,1825545
2017-01-30,35.61,35.61,34.58,34.65,2128552
2017-01-31,34.83,35.74,34.83,34.95,3500275
2017-02-01,34.83,35.015,34.44,34.48,2430261
2017-02-02,34.48,35.06,34.48,34.97,2999677
2017-02-03,35.2,35.23,34.51,34.66,2388273
2017-02-06,34.63,34.86,34.41,34.76,1114867
2017-02-07,34.89,35.04,34.65,34.92,1403897
2017-02-08,34.93,35.71,34.83,35.71,2734228
2017-02-09,35.66,35.71,35.355,35.4,1062859
2017-02-10,35.28,35.75,35.175,35.7,766087
2017-02-13,35.72,35.72,34.825,35.31,1718899
2017-02-14,35.26,35.41,34.78,35.36,1212827
2017-02-15,35.21,35.4,34.76,35.26,1160198
2017-02-16,35.11,35.54,35.08,35.47,1164161
2017-02-17,35.63,35.71,35.275,35.59,1183450
2017-02-21,35.44,36.04,35.39,35.95,920765
2017-02-22,36.06,36.12,35.435,35.68,1087597
2017-02-23,35.82,36.27,35.76,36.19,1367501
2017-02-24,36.16,36.24,35.94,36.2,765929
2017-02-27,36.28,36.57,36.22,36.36,796133
2017-02-28,36.38,36.585,36.145,36.5,1577950
2017-03-01,36.21,36.64,36.0,36.44,1500333
2017-03-02,36.43,36.57,36.2,36.38,1286343
2017-03-03,36.22,36.22,35.45,35.9,1751530
2017-03-06,35.77,36.19,35.69,36.14,1189592
2017-03-07,36.1,36.23,35.81,36.23,1080856
2017-03-08,36.36,36.4,35.84,35.92,1328206
2017-03-09,35.95,36.105,35.16,35.17,1601859
2017-03-10,35.51,35.93,34.73,34.89,1416631
2017-03-13,35.01,35.28,34.93,35.14,1203122
2017-03-14,35.24,35.24,34.965,35.09,1043800
2017-03-15,35.19,36.23,34.98,36.07,1347367
2017-03-16,35.92,36.34,35.9,36.07,1505827
2017-03-17,36.07,36.33,35.95,36.17,1996048
2017-03-20,36.2,36.28,35.995,36.1,995497
2017-03-21,36.17,36.32,36.09,36.17,1139516
2017-03-22,36.34,36.34,35.825,36.11,1962328
2017-03-23,36.04,36.62,35.94,36.39,1314107
2017-03-24,36.52,36.715,36.36,36.41,981339
2017-03-27,36.32,36.49,35.825,36.08,1414232
2017-03-28,36.03,36.31,35.63,36.26,1265094
2017-03-29,36.18,36.23,35.81,36.1,1410969
2017-03-30,36.02,36.2,35.68,36.15,950197
2017-03-31,36.11,36.385,36.029,36.26,1425808
2017-04-03,36.26,36.38,35.85,36.05,890762
2017-04-04,36.0,36.59,35.9,36.19,874854
2017-04-05,36.17,36.255,35.65,36.14,1205385
2017-04-06,35.75,36.14,35.63,36.04,919056
2017-04-07,36.1,36.265,35.98,36.15,952315
2017-04-10,36.12,36.43,36.01,36.36,808637
2017-04-11,36.35,36.615,36.24,36.52,917130
2017-04-12,36.5,36.62,36.18,36.2,1315570
2017-04-13,36.2,36.3,35.99,36.03,1029510
2017-04-17,36.19,36.66,36.09,36.66,1263560
2017-04-18,36.62,36.9,36.5301,36.75,824376
2017-04-19,36.72,36.81,36.46,36.52,918001
2017-04-20,36.47,36.48,36.075,36.26,1146939
2017-04-21,36.19,36.39,36.05,36.21,891535
2017-04-24,36.46,36.51,35.43,35.97,1636345
2017-04-25,36.08,37.13,35.89,37.06,2470281
2017-04-26,36.98,37.54,36.74,37.18,2726709
2017-04-27,37.26,37.42,36.83,37.03,1552926
2017-04-28,37.02,37.35,36.81,37.34,2004672
2017-05-01,37.32,37.8,37.2,37.61,1603374
2017-05-02,37.62,37.75,37.29,37.43,968106
2017-05-03,37.53,37.53,37.13,37.21,1454464
2017-05-04,37.03,37.67,36.86,37.62,1660011
2017-05-05,37.69,38.0,37.59,37.98,1540955
2017-05-08,38.08,38.11,37.61,37.93,2037410
2017-05-09,37.9,38.01,37.455,37.55,1544650
2017-05-10,37.5,37.9,37.44,37.52,1452826
2017-05-11,37.21,37.69,37.12,37.61,1106672
2017-05-12,37.65,37.78,37.56,37.66,897693
2017-05-15,37.67,37.95,37.6,37.8,1038966
2017-05-16,37.85,37.87,37.57,37.65,1083542
2017-05-17,37.69,37.99,37.29,37.4,2629831
2017-05-18,37.44,37.99,37.23,37.86,1587038
2017-05-19,37.87,38.01,37.65,37.84,1379632
2017-05-22,37.92,38.175,37.77,38.1,1121956
2017-05-23,38.25,38.58,38.1999,38.28,1457392
2017-05-24,38.35,38.49,38.12,38.39,797604
2017-05-25,38.55,38.63,38.1,38.3,816539
2017-05-26,38.36,38.6,38.277,38.33,749371
2017-05-30,38.29,38.54,38.23,38.34,896334
2017-05-31,38.42,38.67,38.41,38.61,1763138
2017-06-01,38.57,38.65,38.2911,38.47,1841585
2017-06-02,38.65,39.425,38.65,39.35,1409982
2017-06-05,39.23,39.9,39.1,39.86,1325470
2017-06-06,39.85,39.89,39.395,39.42,1244090
2017-06-07,39.47,40.17,39.34,39.99,1950555
2017-06-08,40.06,40.11,39.375,39.94,963423
2017-06-09,39.93,40.29,39.71,40.22,1083496
2017-06-12,39.56,40.05,39.56,39.73,1257975
2017-06-13,39.77,39.97,39.37,39.65,1743275
2017-06-14,40.0,40.09,39.58,39.7,1083420
2017-06-15,39.62,40.2699,39.57,40.0,970395
2017-06-16,40.11,40.32,40.06,40.19,1748683
2017-06-19,40.26,40.71,40.2,40.49,969969
2017-06-20,40.55,40.6,39.81,40.26,985717
2017-06-21,40.28,40.3,39.78,40.1,900317
2017-06-22,40.01,40.12,39.455,39.63,1516672
2017-06-23,39.67,39.94,39.555,39.67,1769116
2017-06-26,39.79,39.98,39.545,39.73,1289614
2017-06-27,39.56,39.73,39.09,39.21,1355216
2017-06-28,39.3,39.42,38.97,39.04,1484625
2017-06-29,38.84,39.27,38.63,39.2,1444276
2017-06-30,39.24,39.49,38.9,38.97,1337386
2017-07-03,39.11,39.35,38.82,39.3,512616
2017-07-05,39.31,39.705,39.165,39.35,1347333
2017-07-06,38.92,38.99,38.0,38.07,1508169
2017-07-07,38.13,38.38,38.02,38.17,1294432
2017-07-10,38.25,38.39,37.83,37.83,1169968
2017-07-11,37.95,38.0,37.37,37.75,907080
