Date,Open,High,Low,Close,Volume
2017-07-07,38.44,38.83,38.32,38.64,1884306
2017-07-10,38.5,38.91,38.35,38.57,2294559
2017-07-11,38.55,39.11,38.51,39.07,2240165
2017-07-12,39.45,40.19,39.1701,40.17,2622573
2017-07-13,40.17,41.5,40.04,41.38,4017879
2017-07-14,42.04,43.9,42.0,43.64,8559175
2017-07-17,43.2,43.76,43.0,43.62,5416468
2017-07-18,43.25,43.88,43.18,43.77,3116655
2017-07-19,43.88,44.5299,43.83,44.16,3698070
2017-07-20,44.18,44.69,44.09,44.6,3852240
2017-07-21,44.56,45.24,44.18,44.76,4566565
2017-07-24,44.4,45.23,44.4,44.86,3068985
2017-07-25,44.58,44.94,44.21,44.76,3699221
2017-07-26,44.87,44.87,44.025,44.36,3385307
2017-07-27,44.32,44.97,43.65,44.01,4254821
2017-07-28,43.66,43.86,43.09,43.49,2691837
2017-07-31,43.67,43.82,43.11,43.42,2473339
2017-08-01,43.72,43.83,43.16,43.55,2709883
2017-08-02,43.65,43.79,43.04,43.41,1539125
2017-08-03,43.34,43.34,42.74,42.91,2420867
2017-08-04,43.07,43.11,42.61,42.74,1937416
2017-08-07,42.83,42.8843,42.44,42.74,1707809
2017-08-08,42.66,43.16,42.52,42.68,2016150
2017-08-09,42.49,42.61,42.18,42.24,1685736
2017-08-10,42.01,42.23,41.23,41.28,2169340
2017-08-11,41.44,41.85,41.23,41.49,1456639
2017-08-14,42.37,42.53,41.75,42.03,3810269
2017-08-15,42.96,43.05,41.97,41.97,3826453
2017-08-16,42.0,42.549,42.0,42.41,4084993
2017-08-17,40.37,41.49,39.475,39.56,11764000
2017-08-18,39.62,39.87,39.26,39.35,4956457
2017-08-21,39.76,39.87,38.51,38.95,4477411
2017-08-22,39.17,39.21,38.59,38.7,3859777
2017-08-23,38.49,38.95,38.35,38.67,2646449
2017-08-24,38.76,38.93,38.51,38.81,2212374
2017-08-25,38.97,38.99,38.52,38.54,1987261
2017-08-28,38.73,38.81,38.18,38.34,1464694
2017-08-29,37.92,38.315,37.89,38.03,1444536
2017-08-30,37.98,38.26,37.84,38.22,1629484
2017-08-31,38.46,38.6975,38.07,38.66,2719921
2017-09-01,38.82,38.9,38.56,38.65,1786746
2017-09-05,38.49,38.74,37.55,37.98,2322381
2017-09-06,38.09,38.97,37.855,38.85,3794300
2017-09-07,38.9,38.9,38.12,38.69,2609579
2017-09-08,38.61,38.835,38.3799,38.63,2784918
2017-09-11,38.91,39.56,38.8,39.46,2822391
2017-09-12,39.62,40.24,39.16,39.93,4108834
2017-09-13,39.82,40.54,39.55,40.27,3020644
2017-09-14,40.17,40.69,39.95,40.65,2896131
2017-09-15,40.72,41.06,40.33,41.03,3639817
2017-09-18,41.04,41.16,40.51,40.63,2771723
2017-09-19,41.79,42.32,41.3,41.71,5312048
2017-09-20,41.72,41.91,41.22,41.7,2997008
2017-09-21,41.75,42.04,41.64,41.86,2697213
2017-09-22,41.77,42.6,41.7,42.55,1836828
2017-09-25,42.17,43.085,42.11,42.7,2517516
2017-09-26,43.0,43.82,42.875,43.76,3269642
2017-09-27,43.98,44.47,43.56,44.17,2579291
2017-09-28,43.95,44.045,43.52,43.84,2198354
2017-09-29,43.7,43.975,43.39,43.76,1878027
2017-10-02,43.89,44.1,43.71,44.0,4189190
2017-10-03,44.07,44.52,43.75,44.39,2906575
2017-10-04,44.19,44.54,44.17,44.46,2876125
2017-10-05,44.28,44.565,44.17,44.55,3263799
2017-10-06,44.34,44.63,44.05,44.43,1885084
2017-10-09,44.42,44.815,44.25,44.37,2039736
2017-10-10,44.36,44.52,43.57,43.66,3931232
2017-10-11,43.54,43.9399,43.29,43.51,1678438
2017-10-12,43.38,43.59,42.99,43.42,3487774
2017-10-13,43.65,44.22,43.615,43.63,1856460
2017-10-16,43.83,43.939,43.65,43.72,1449981
2017-10-17,43.29,44.11,43.29,44.08,1769154
2017-10-18,44.32,44.64,44.08,44.62,2624895
2017-10-19,44.37,44.505,43.91,44.26,2301641
2017-10-20,44.57,45.03,44.39,44.56,2559733
2017-10-23,44.92,45.14,44.66,44.74,2719790
2017-10-24,44.7,45.03,44.65,44.82,2501163
2017-10-25,44.66,44.66,43.665,43.71,3448476
2017-10-26,43.92,44.675,43.82,44.42,1834497
2017-10-27,44.52,44.52,43.86,44.01,1870120
2017-10-30,43.74,43.95,43.24,43.52,2063095
2017-10-31,43.71,44.57,43.56,44.42,2485584
2017-11-01,44.74,44.9,44.4,44.53,1940604
2017-11-02,44.55,44.605,43.94,44.25,2112167
2017-11-03,44.39,44.485,43.91,44.24,2057754
2017-11-06,44.07,45.12,44.02,45.0,2541324
2017-11-07,45.0,45.07,44.41,44.65,1940497
2017-11-08,44.64,45.5,44.48,45.33,1567269
2017-11-09,46.15,47.2,45.93,46.3,3625788
2017-11-10,46.19,46.7,46.1,46.34,1649261
2017-11-13,46.21,46.62,45.93,46.0,2328686
2017-11-14,45.95,46.14,45.59,45.62,2253463
2017-11-15,45.45,46.09,45.24,45.82,4324352
2017-11-16,51.41,53.89,51.31,53.11,12866920
2017-11-17,53.03,54.72,52.5,52.95,5664483
2017-11-20,52.5,54.81,52.46,54.73,4373535
2017-11-21,54.55,55.5,54.44,55.08,3461910
2017-11-22,55.0,56.1,54.69,56.05,2746646
2017-11-24,56.1,56.55,56.0,56.41,1533554
2017-11-27,56.0,56.32,55.205,56.23,2918880
2017-11-28,56.15,56.91,56.08,56.8,2515516
2017-11-29,56.67,57.18,56.08,56.23,2632002
2017-11-30,56.79,57.75,56.5,56.51,4428745
2017-12-01,55.59,56.51,54.93,56.41,4081015
2017-12-04,56.72,58.11,55.92,55.93,4291674
2017-12-05,55.97,56.56,55.62,56.14,2621867
2017-12-06,56.14,57.275,55.92,57.21,3169522
2017-12-07,57.21,57.82,56.72,57.53,2905658
2017-12-08,57.9,58.63,57.475,58.26,3439181
2017-12-11,58.09,58.99,58.0,58.58,2872633
2017-12-12,58.67,58.82,57.76,57.8,2647291
2017-12-13,57.95,58.32,57.71,57.78,2974164
2017-12-14,57.89,58.16,57.25,57.37,2413331
2017-12-15,57.29,57.88,57.26,57.27,5077785
2017-12-18,57.76,58.13,57.43,57.73,2138465
2017-12-19,57.71,58.125,57.47,57.91,3084209
2017-12-20,58.42,58.44,56.88,57.04,1877416
2017-12-21,57.09,57.17,56.13,56.21,2359941
2017-12-22,56.19,56.49,56.16,56.3,1020757
2017-12-26,56.2,56.3,55.64,55.86,878809
2017-12-27,55.9,56.19,55.76,56.15,971350
2017-12-28,56.25,56.45,55.39,55.8,908099
2017-12-29,55.8,55.94,55.26,55.32,1294908
2018-01-02,55.5,56.08,55.41,55.57,1386156
2018-01-03,55.56,57.32,55.45,57.07,2406945
2018-01-04,56.91,58.07,56.86,57.81,2711268
2018-01-05,57.99,58.99,57.66,58.85,2347695
2018-01-08,58.67,59.735,58.21,59.65,3281048
2018-01-09,59.75,60.57,59.4,59.67,3062916
2018-01-10,59.49,60.66,59.08,60.65,2021485
2018-01-11,60.74,61.86,60.23,61.81,3557568
2018-01-12,61.97,62.8,61.69,62.77,2510505
2018-01-16,62.94,63.44,61.71,62.27,2756169
2018-01-17,62.74,63.97,62.68,63.59,1807458
2018-01-18,63.5,63.85,62.78,63.3,3294207
2018-01-19,63.35,63.73,62.99,63.09,3314386
2018-01-22,63.01,63.53,62.78,63.52,2796757
2018-01-23,63.61,63.93,63.061,63.84,2419485
2018-01-24,63.89,64.0599,62.15,62.93,2821544
2018-01-25,63.56,63.69,62.42,62.49,1949699
2018-01-26,62.96,63.41,62.72,63.34,3531836
2018-01-29,63.26,63.49,62.68,62.8,2266877
2018-01-30,62.31,62.7,61.375,62.31,1981642
2018-01-31,62.69,63.22,61.14,61.5,2784643
2018-02-01,61.37,62.37,61.14,62.16,3965538
2018-02-02,61.53,62.0,60.17,60.22,1880862
2018-02-05,59.48,60.16,56.75,56.81,3929278
2018-02-06,55.79,58.43,53.86,58.14,2835485
2018-02-07,57.68,58.72,57.22,57.63,2166598
2018-02-08,57.85,57.89,55.85,55.85,2259515
2018-02-09,56.51,56.85,54.12,56.17,3585912
2018-02-12,57.03,58.34,56.63,57.73,4354364
2018-02-13,59.59,60.14,58.45,58.74,3902503
2018-02-14,58.31,60.99,58.25,60.64,5641555
2018-02-15,54.57,57.74,52.0,57.67,16550220
2018-02-16,57.4,59.0,56.36,56.51,5438337
2018-02-20,56.08,58.85,55.73,58.08,4014645
2018-02-21,58.2,59.88,58.18,58.54,3404118
2018-02-22,58.63,59.52,58.51,58.59,3208865
2018-02-23,59.12,59.63,58.145,59.62,3203184
2018-02-26,60.0,60.63,59.5,60.41,4061673
2018-02-27,60.05,60.99,60.0057,60.4,2708492
2018-02-28,60.54,61.55,60.03,60.55,5439816
2018-03-01,60.63,61.57,59.91,60.6,2532910
2018-03-02,60.37,60.9,59.51,60.76,2648371
2018-03-05,60.36,62.6199,60.11,62.19,3504908
2018-03-06,63.22,64.43,62.91,63.8,4818548
2018-03-07,63.13,63.75,62.86,63.35,2657108
2018-03-08,63.62,63.91,63.141,63.88,2115517
2018-03-09,64.29,65.32,63.88,65.26,2142510
2018-03-12,65.36,65.44,64.52,64.53,2457679
2018-03-13,64.53,65.52,64.5,64.83,2570420
2018-03-14,65.25,65.58,64.47,64.55,2237559
2018-03-15,64.66,64.66,63.365,63.67,2490771
2018-03-16,63.63,64.225,63.39,63.93,2631199
2018-03-19,63.65,63.89,62.33,62.84,3061538
2018-03-20,63.09,63.82,62.83,63.31,2030393
2018-03-21,63.4,64.55,62.95,64.11,2146089
2018-03-22,63.31,63.61,61.7,62.16,2935967
2018-03-23,62.64,63.39,61.15,61.15,1953876
2018-03-26,62.09,63.34,61.51,63.3,2224910
2018-03-27,63.39,63.89,60.75,61.19,2708720
2018-03-28,61.16,61.6,59.1,59.47,3253949
2018-03-29,59.75,62.01,59.75,61.69,3690263
2018-04-02,60.33,60.85,58.76,59.16,2931662
2018-04-03,59.36,60.99,59.23,60.63,3580912
2018-04-04,60.74,62.31,60.13,62.11,4104625
2018-04-05,62.6,64.34,61.56,62.9,5494833
2018-04-06,62.56,64.99,61.72,63.11,4636764
2018-04-09,63.5,65.075,63.32,63.58,3230514
2018-04-10,64.5,66.39,64.47,66.06,3882552
2018-04-11,65.41,66.79,65.13,66.14,2690620
2018-04-12,67.05,67.9251,66.69,67.57,1704927
2018-04-13,68.48,68.79,66.97,67.47,2822233
2018-04-16,68.15,68.77,67.565,68.27,2042341
2018-04-17,69.59,69.75,68.81,69.55,2641694
2018-04-18,69.37,69.68,68.93,69.22,1896631
2018-04-19,68.86,69.405,68.24,69.01,1395351
2018-04-20,69.03,69.19,68.31,68.66,1443609
2018-04-23,68.94,69.3,68.17,68.35,1226727
2018-04-24,68.73,69.61,67.21,67.85,2760780
2018-04-25,67.69,67.97,66.44,67.25,1987715
2018-04-26,67.72,68.42,67.28,67.46,1975830
2018-04-27,67.43,68.14,66.21,67.4,1875644
2018-04-30,67.73,68.399,66.56,66.58,2120200
2018-05-01,66.34,67.91,66.34,67.85,2297751
2018-05-02,68.12,68.3,66.8928,67.4,3074470
2018-05-03,67.01,68.01,66.51,67.19,2711461
2018-05-04,66.88,68.63,66.67,68.01,2462095
2018-05-07,68.38,69.305,67.99,68.84,1462022
2018-05-08,68.83,70.15,68.23,69.63,3052455
2018-05-09,70.0,71.415,69.43,71.17,2101120
2018-05-10,71.39,72.08,71.12,71.83,1970041
2018-05-11,72.25,72.8097,71.81,72.27,1689731
2018-05-14,72.43,72.85,70.52,70.74,3283053
2018-05-15,70.29,70.99,70.041,70.54,2705392
2018-05-16,70.45,71.32,70.28,70.68,1879458
2018-05-17,70.5,70.89,69.82,69.89,2195344
2018-05-18,69.81,70.34,69.09,69.1,2428863
2018-05-21,69.61,70.05,68.38,68.45,5327271
2018-05-22,68.4,68.65,66.36,67.02,6192104
2018-05-23,66.95,67.77,66.28,66.79,6568213
2018-05-24,64.0,68.2,63.8113,68.08,8726036
2018-05-25,67.98,68.4025,66.67,67.15,3601964
2018-05-29,66.69,67.85,66.51,66.96,3319035
2018-05-30,67.54,69.29,67.31,68.23,4375654
2018-05-31,68.07,68.79,67.35,68.32,4609837
2018-06-01,68.08,69.89,67.64,69.71,3140448
2018-06-04,69.53,71.44,69.35,71.27,3452515
2018-06-05,71.4,72.93,71.2738,72.85,3028260
2018-06-06,73.0,75.01,72.7659,74.91,3737018
2018-06-07,75.0,75.4,73.08,74.0,3619953
2018-06-08,73.73,74.69,73.64,74.35,1763028
2018-06-11,74.35,75.66,74.34,75.59,1664086
2018-06-12,75.99,76.68,75.32,76.17,2219193
2018-06-13,76.08,76.56,75.681,76.11,2942798
2018-06-14,76.36,77.75,76.36,77.5,2621619
2018-06-15,77.59,77.84,76.75,77.7,4303211
2018-06-18,77.28,78.47,76.81,78.19,1754398
2018-06-19,77.4,77.99,76.23,77.89,1846148
2018-06-20,78.31,78.71,77.855,78.16,2246505
2018-06-21,78.49,79.15,77.69,77.75,2452307
2018-06-22,78.34,78.7,76.84,76.96,4007858
2018-06-25,76.37,77.08,75.34,76.94,3292437
2018-06-26,77.31,78.25,77.08,77.93,2769685
2018-06-27,78.32,79.06,76.11,76.34,2640519
2018-06-28,76.51,77.61,76.21,77.31,3485361
2018-06-29,78.07,79.75,77.74,78.53,3296452
2018-07-02,77.94,79.57,77.56,79.18,2107888
2018-07-03,79.81,79.9,77.265,77.29,1911630
2018-07-05,77.85,77.99,76.61,77.78,2929015
2018-07-06,77.82,79.02,77.325,78.77,1386996
2018-07-09,79.3,79.65,78.34,79.39,2435519
2018-07-10,79.78,80.03,78.45,79.24,2554053
2018-07-11,78.75,80.03,78.75,79.59,2264597
2018-07-12,80.31,82.13,80.0,81.85,2853801
2018-07-13,81.65,82.87,81.65,82.7,1470688
2018-07-16,82.58,83.11,81.5,81.85,2402916
2018-07-17,81.46,83.14,81.25,82.43,2665246
2018-07-18,82.41,82.73,81.39,82.23,2161181
2018-07-19,82.26,82.88,81.98,82.32,1931515
2018-07-20,82.25,82.49,81.59,82.01,1916668
2018-07-23,82.02,82.23,81.11,81.39,2607627
2018-07-24,81.49,81.92,78.53,78.6,3582400
2018-07-25,78.36,81.47,78.36,81.42,2559308
2018-07-26,81.17,81.8296,80.09,81.29,1712011
2018-07-27,81.48,81.61,78.52,79.45,2426750
2018-07-30,79.73,80.09,77.26,77.29,2777989
2018-07-31,77.56,78.3,76.52,77.52,3007706
2018-08-01,77.43,78.99,77.31,78.55,2496554
2018-08-02,78.16,80.69,78.0,80.56,2207065
2018-08-03,80.59,81.75,80.24,81.68,2007517
2018-08-06,81.34,82.13,80.9344,81.92,1654406
2018-08-07,82.12,82.87,81.84,81.99,3189427
2018-08-08,81.99,83.6,81.64,82.97,2076271
2018-08-09,82.12,83.31,82.12,82.59,2224886
2018-08-10,82.23,83.33,81.79,81.95,1738234
2018-08-13,82.31,82.73,80.2,80.32,4163262
2018-08-14,80.63,83.03,80.63,82.76,2886053
2018-08-15,82.2,82.98,81.19,82.47,3448870
2018-08-16,79.49,82.5,78.4,79.51,7163247
2018-08-17,79.95,81.47,78.93,81.16,2598360
2018-08-20,81.66,82.58,81.17,82.37,2451944
2018-08-21,82.7,83.37,81.27,81.9,2675159
2018-08-22,81.53,82.775,81.35,82.72,1620006
2018-08-23,82.44,83.95,82.36,83.16,1874735
2018-08-24,83.48,84.29,83.38,84.24,1449113
2018-08-27,84.97,85.61,84.61,84.97,1443689
2018-08-28,85.33,85.97,84.5,85.94,1813730
2018-08-29,86.11,86.87,85.91,86.25,1377504
2018-08-30,86.02,87.44,85.99,86.82,2002252
2018-08-31,86.59,87.38,86.5,86.81,3352113
2018-09-04,86.89,88.07,86.16,87.92,2592732
2018-09-05,87.89,88.08,83.15,83.32,4332710
2018-09-06,83.85,84.67,83.21,83.41,2955014
2018-09-07,82.87,84.17,81.58,83.11,2571430
2018-09-10,83.17,83.85,82.44,83.56,2223558
2018-09-11,83.78,85.15,83.25,85.12,2471552
2018-09-12,85.19,85.44,83.56,85.19,2325514
2018-09-13,85.78,86.43,85.32,85.5,1667231
2018-09-14,86.03,86.29,84.79,85.77,2241530
2018-09-17,85.53,85.82,83.34,83.44,2288191
2018-09-18,83.39,85.59,83.39,85.31,1751638
2018-09-19,85.36,85.385,83.53,83.99,1486548
2018-09-20,84.39,85.66,83.61,85.36,2284868
2018-09-21,86.03,87.15,85.55,86.85,4939474
2018-09-24,86.23,87.65,86.07,86.4,2391459
2018-09-25,86.37,87.0,85.99,86.19,1527964
2018-09-26,86.17,86.78,85.56,86.11,1544753
2018-09-27,86.49,86.98,85.47,85.65,1387746
2018-09-28,85.45,86.37,84.17,85.89,1678511
2018-10-01,86.24,86.8,85.96,86.15,1830093
2018-10-02,86.03,86.31,85.31,85.67,1498050
2018-10-03,85.86,86.49,84.67,85.77,1890494
2018-10-04,84.92,85.435,83.42,83.91,2003297
2018-10-05,83.8,84.53,81.68,82.32,2076268
2018-10-08,81.75,82.375,79.1,80.09,2505790
2018-10-09,79.77,80.945,79.27,79.73,2584497
2018-10-10,79.32,79.3912,75.36,75.64,3617162
2018-10-11,75.14,76.81,73.64,73.96,3627650
2018-10-12,75.89,77.26,75.4174,76.92,2569058
2018-10-15,76.44,76.73,75.3,75.33,1496296
2018-10-16,75.94,78.13,75.565,77.92,2483691
2018-10-17,80.31,80.41,77.27,79.07,2397463
2018-10-18,78.64,79.43,77.19,78.04,2140209
2018-10-19,78.65,79.045,76.93,77.57,2295680
2018-10-22,77.85,80.59,77.62,80.32,2716459
2018-10-23,77.01,78.11,74.95,77.39,4527104
2018-10-24,77.44,78.14,74.05,74.2,3823902
2018-10-25,75.07,76.81,74.59,76.24,3182175
2018-10-26,73.37,73.76,70.26,71.82,4293053
2018-10-29,73.18,74.68,70.61,71.91,3602314
2018-10-30,71.95,76.66,71.69,76.56,3250720
2018-10-31,77.55,79.78,77.2,78.49,3311146
2018-11-01,78.48,79.6,77.58,79.49,2656319
2018-11-02,79.19,80.36,78.15,78.91,2657176
2018-11-05,79.31,80.4,78.69,80.12,1640957
2018-11-06,80.12,80.91,79.5,80.32,1769006
2018-11-07,81.52,83.31,81.155,82.82,1807703
2018-11-08,83.21,83.95,82.41,82.84,2465567
2018-11-09,82.34,82.56,80.96,81.66,2957926
2018-11-12,81.79,81.9,78.26,78.87,3379535
2018-11-13,79.52,80.195,78.25,78.89,2468538
2018-11-14,80.03,80.88,77.77,78.03,3652034
2018-11-15,71.01,71.3,67.27,68.88,12072060
2018-11-16,68.63,71.91,67.7701,71.895,6354378
2018-11-19,71.1,71.47,66.78,67.28,4744856
2018-11-20,65.59,68.29,64.78,67.67,4231928
2018-11-21,67.48,68.09,65.86,65.91,3534491
2018-11-23,65.5,66.99,65.34,65.66,1598867
2018-11-26,66.86,68.17,65.88,67.76,3282779
2018-11-27,67.1,67.65,66.45,67.27,1963238
2018-11-28,67.81,69.86,67.81,69.48,2612918
2018-11-29,69.07,69.19,67.32,67.4,2941045
2018-11-30,67.62,68.1594,66.7,66.87,4091283
2018-12-03,67.8,69.96,67.6518,69.93,4863504
2018-12-04,69.7,70.27,66.99,67.97,4085653
2018-12-06,66.37,68.5,66.0,68.48,2810638
2018-12-07,67.72,68.06,63.85,64.39,3159060
2018-12-10,64.43,66.22,63.77,65.63,3772313
2018-12-11,65.94,66.1,63.4604,64.2,4351431
2018-12-12,65.27,65.98,64.65,64.71,3020141
2018-12-13,64.95,65.05,62.335,62.73,3823030
2018-12-14,61.9,62.67,61.39,61.43,3837962
2018-12-17,61.52,62.17,59.255,59.61,4613676
2018-12-18,60.2,62.4,60.04,62.03,5273259
2018-12-19,61.96,62.61,58.63,59.37,3819233
2018-12-20,59.04,60.01,56.95,57.86,4996457
2018-12-21,57.44,58.89,56.56,56.75,10244050
2018-12-24,56.33,56.78,54.82,54.82,1438748
2018-12-26,55.43,57.89,54.5,57.87,3928056
2018-12-27,57.08,59.43,56.81,59.4,3136025
2018-12-28,59.49,60.03,58.4,59.09,2267219
2018-12-31,59.94,60.25,58.75,59.67,2612123
2019-01-02,58.17,60.7,57.7792,60.34,2329756
2019-01-03,59.07,59.23,57.24,57.48,3062254
2019-01-04,58.74,60.14,58.29,59.43,2153194
2019-01-07,59.24,59.95,58.91,59.13,2205693
2019-01-08,59.6,59.76,57.97,58.67,2963588
2019-01-09,58.97,60.44,58.97,60.19,1725293
2019-01-10,60.03,61.52,59.69,61.46,2713360
2019-01-11,61.21,62.0,60.52,61.65,2684877
2019-01-14,61.04,61.46,60.61,61.23,1828074
2019-01-15,61.33,62.64,61.175,62.46,1627942
2019-01-16,60.21,62.2,59.06,62.1,3465894
2019-01-17,61.76,62.54,61.56,61.92,2758263
2019-01-18,62.62,63.28,62.34,62.98,1664716
2019-01-22,62.69,62.88,61.04,61.47,1525631
2019-01-23,62.02,62.94,60.95,61.12,2218973
2019-01-24,61.33,62.3,60.98,61.97,2932005
2019-01-25,63.18,63.82,62.68,63.73,2698730
2019-01-28,62.77,63.36,62.12,63.21,1510637
2019-01-29,63.64,63.87,62.56,62.59,2005447
2019-01-30,63.22,63.67,62.44,63.38,1509528
2019-01-31,63.45,64.04,63.04,63.77,2867337
2019-02-01,64.13,67.2062,63.93,65.8,3795431
2019-02-04,65.8,67.19,65.24,67.13,2115871
2019-02-05,66.92,68.02,66.82,67.65,2519638
2019-02-06,67.65,68.34,67.27,68.16,1523196
2019-02-07,67.78,68.1,66.25,66.99,2066264
2019-02-08,65.7,66.52,64.79,66.0,4685801
2019-02-11,66.0,66.86,65.38,65.93,6766524
2019-02-12,67.0,67.52,66.45,67.14,3450112
2019-02-13,67.48,68.44,67.21,67.35,4411769
2019-02-14,61.496,64.03,61.0,63.66,10070260
2019-02-15,64.14,64.82,63.44,64.03,3104014
2019-02-19,64.03,64.41,63.26,64.25,3253934
2019-02-20,64.45,65.91,64.27,65.27,3043547
2019-02-21,65.4,65.55,64.78,65.44,3055075
2019-02-22,65.8,66.54,65.57,66.02,2757447
2019-02-25,66.55,66.95,65.9,66.0,2342209
2019-02-26,65.7,66.88,65.54,66.76,2425352
2019-02-27,66.48,67.02,66.05,66.08,2329275
2019-02-28,66.18,66.2,65.16,65.2,2680293
2019-03-01,65.38,66.57,65.05,66.22,3123623
2019-03-04,66.86,66.86,63.88,64.55,3469296
2019-03-05,64.6,65.0,64.02,64.7,2167621
2019-03-06,64.75,64.98,63.42,63.94,2631993
2019-03-07,63.89,64.21,62.85,63.46,2334657
2019-03-08,62.64,63.28,62.34,63.19,2011158
2019-03-11,63.47,65.52,63.31,65.26,2136172
2019-03-12,65.31,65.51,64.79,65.44,2379875
2019-03-13,65.91,66.175,65.27,65.57,3096348
2019-03-14,65.53,65.87,65.07,65.74,1700011
2019-03-15,66.24,68.12,65.81,68.06,6189527
2019-03-18,67.92,68.4,66.635,66.91,3996627
2019-03-19,67.19,67.51,66.48,66.6,1832759
2019-03-20,66.61,67.68,66.39,67.57,3357439
2019-03-21,67.71,69.97,67.3,69.51,2791862
2019-03-22,69.25,69.42,66.66,66.84,2341541
2019-03-25,66.66,67.04,65.685,66.87,1652441
2019-03-26,67.56,68.29,66.9535,67.63,1684079
2019-03-27,67.81,67.96,66.79,67.17,2852830
2019-03-28,67.34,67.98,66.85,67.39,1880616
2019-03-29,67.99,69.43,67.99,69.34,2641955
2019-04-01,69.96,70.59,69.5,70.38,1941187
2019-04-02,70.22,70.925,69.7,70.76,2232300
2019-04-03,71.11,72.57,70.93,72.41,4120018
2019-04-04,72.06,72.22,70.93,71.49,2318612
2019-04-05,71.62,72.4,71.6,72.15,1717287
2019-04-08,72.09,73.03,71.775,72.97,1797104
2019-04-09,72.49,72.945,72.31,72.78,1926735
2019-04-10,72.67,74.395,72.655,74.25,2645752
2019-04-11,74.77,75.7,74.47,75.49,2779827
2019-04-12,76.1,76.21,75.18,75.63,2557548
2019-04-15,75.63,76.82,75.29,76.16,2080142
2019-04-16,76.7,77.71,76.33,77.43,2430679
2019-04-17,77.35,78.35,77.04,77.67,1648027
2019-04-18,77.7,77.96,76.92,77.69,1557410
2019-04-22,77.36,77.61,76.54,76.7,1701712
2019-04-23,77.11,77.11,75.85,76.64,2440029
2019-04-24,76.79,76.85,73.06,73.5,4487466
2019-04-25,73.75,73.86,71.92,73.51,4195866
2019-04-26,73.0,73.08,71.01,71.9,2724901
2019-04-29,71.91,73.26,71.64,72.89,2057244
2019-04-30,72.83,73.16,71.89,72.85,2157100
2019-05-01,73.03,73.69,71.73,71.78,1648418
2019-05-02,71.81,72.775,71.02,71.68,1762543
2019-05-03,72.03,72.37,71.64,72.16,1487030
2019-05-06,70.49,71.19,70.01,70.73,1927567
2019-05-07,69.78,69.84,68.69,69.14,2447131
2019-05-08,68.7,69.8,68.35,68.92,1854842
2019-05-09,67.82,68.9,67.1,68.54,2302655
2019-05-10,67.89,69.1753,66.91,68.76,2377719
2019-05-13,66.61,67.62,65.895,65.98,2231948
2019-05-14,66.18,67.94,66.12,67.32,2055699
2019-05-15,66.47,68.07,66.0,67.79,2485388
2019-05-16,67.92,70.28,67.72,69.69,2373098
2019-05-17,68.8,69.95,68.6,69.09,1912934
2019-05-20,68.25,69.3,67.85,68.13,2978269
2019-05-21,69.0,70.37,68.44,69.99,2398440
2019-05-22,68.99,69.18,66.71,67.1,6253712
2019-05-23,61.05,61.69,58.11,61.66,13771060
2019-05-24,61.92,62.78,61.57,61.99,2680558
2019-05-28,62.36,62.47,60.69,60.7,3128518
2019-05-29,60.38,60.85,59.7,60.31,2247981
2019-05-30,60.46,60.93,59.84,60.45,1614326
2019-05-31,59.48,59.81,58.94,59.2,4084870
2019-06-03,58.82,59.125,58.2,58.91,4325012
2019-06-04,59.61,61.23,59.59,61.15,2663558
2019-06-05,61.93,62.23,60.43,61.13,2104561
2019-06-06,61.13,61.41,60.52,61.09,2688396
2019-06-07,61.63,61.63,60.7252,61.3,2479847
2019-06-10,61.58,62.89,61.45,62.32,1851212
2019-06-11,63.13,63.15,62.01,62.12,2864395
2019-06-12,62.01,62.12,61.335,61.52,1856547
2019-06-13,61.95,62.55,61.56,62.16,1991787
2019-06-14,61.84,61.9,60.76,60.98,1966460
2019-06-17,61.02,61.25,60.01,60.14,2786610
2019-06-18,60.7,62.11,60.61,61.45,2231735
2019-06-19,61.76,62.0,61.11,61.72,1711228
2019-06-20,62.82,63.45,62.0,62.67,1504403
2019-06-21,62.66,62.66,60.88,61.46,4932498
2019-06-24,61.55,62.15,61.18,61.25,1418925
2019-06-25,61.3,61.73,60.92,60.96,1584211
2019-06-26,61.33,61.73,60.48,60.63,1726987
2019-06-27,60.98,61.82,60.94,61.0,2183007
2019-06-28,61.38,62.16,61.17,61.7,2263611
2019-07-01,62.84,63.55,62.38,62.84,1557929
2019-07-02,62.84,62.99,61.58,61.93,2425121
2019-07-03,61.73,62.52,61.45,62.49,935736
2019-07-05,62.15,62.45,61.47,62.41,1174017
2019-07-08,59.24,60.54,59.0039,60.42,3374741
2019-07-09,59.88,60.33,59.28,60.15,2293914
2019-07-10,60.77,60.88,59.925,60.28,2287504
2019-07-11,60.39,60.82,59.52,60.57,1972870
2019-07-12,60.89,61.51,60.42,61.12,1845668
2019-07-15,61.23,61.51,60.2,60.82,1338105
2019-07-16,60.87,60.87,58.045,58.95,2954055
2019-07-17,59.29,59.7,59.02,59.32,2469573
2019-07-18,59.01,59.84,58.18,58.82,2065295
2019-07-19,59.15,60.18,58.76,59.42,2168180
2019-07-22,59.42,59.92,58.66,58.7,1637694
2019-07-23,59.22,59.65,58.35,59.1,1349113
2019-07-24,58.72,59.45,58.14,58.82,1627058
2019-07-25,58.82,59.53,58.53,58.73,1400566
