Date,Open,High,Low,Close,Volume
2015-08-24,9.27,9.55,8.54,9.08,110242
2015-08-25,9.36,9.36,8.9,9.09,91484
2015-08-26,9.33,9.589,9.02,9.27,146326
2015-08-27,9.32,9.73,9.12,9.5,135946
2015-08-28,9.52,9.84,9.45,9.7,218977
2015-08-31,9.11,9.73,9.11,9.42,168081
2015-09-01,9.27,9.57,9.27,9.3,231100
2015-09-02,9.4,9.53,9.31,9.37,142581
2015-09-03,9.38,9.53,9.33,9.39,77587
2015-09-04,9.27,9.426,9.153,9.21,45678
2015-09-08,9.37,9.51,9.2649,9.35,118397
2015-09-09,9.47,9.533,9.0,9.06,201644
2015-09-10,9.1,9.28,9.0101,9.16,60513
2015-09-11,9.12,9.315,9.0,9.25,115498
2015-09-14,9.3,9.32,9.04,9.15,45116
2015-09-15,9.23,9.32,9.144,9.29,59281
2015-09-16,9.32,9.5499,9.3,9.38,95409
2015-09-17,9.44,9.89,9.39,9.77,455383
2015-09-18,9.59,9.69,9.17,9.28,243756
2015-09-21,9.35,9.66,9.29,9.5,85472
2015-09-22,9.52,9.52,9.18,9.23,86932
2015-09-23,9.29,9.395,9.141,9.22,78255
2015-09-24,9.19,9.4499,9.14,9.3,95464
2015-09-25,9.43,9.45,8.87,9.05,193690
2015-09-28,9.0,9.11,8.69,8.795,134096
2015-09-29,8.8,9.1499,8.8,9.02,136480
2015-09-30,9.13,9.26,8.83,9.02,182298
2015-10-01,9.08,9.24,8.93,9.06,95065
2015-10-02,9.02,9.33,8.94,9.25,100550
2015-10-05,9.25,9.33,8.98,9.0,164611
2015-10-06,9.03,9.33,9.0,9.06,91454
2015-10-07,9.09,9.3,8.997,9.26,145759
2015-10-08,9.26,9.31,9.11,9.17,101736
2015-10-09,9.24,9.49,9.14,9.19,154083
2015-10-12,9.22,9.4,9.1,9.29,81231
2015-10-13,9.29,9.37,9.18,9.29,247141
2015-10-14,9.26,9.5,9.26,9.39,169598
2015-10-15,9.45,9.49,9.29,9.41,199893
2015-10-16,9.44,9.48,9.3,9.41,98744
2015-10-19,9.4,9.473,9.03,9.08,111420
2015-10-20,9.03,9.15,8.825,8.88,67338
2015-10-21,8.94,9.0,8.53,8.74,102493
2015-10-22,8.82,9.12,8.73,9.09,77659
2015-10-23,9.2,9.5,9.17,9.4,266828
2015-10-26,9.36,9.59,9.15,9.22,255510
2015-10-27,8.89,9.25,8.49,9.13,346702
2015-10-28,9.14,9.49,9.085,9.49,138411
2015-10-29,9.6,10.32,9.55,9.82,369182
2015-10-30,9.91,10.05,9.61,9.9,212695
2015-11-02,10.0,10.21,9.9,10.03,199261
2015-11-03,10.0,10.1,9.87,10.0,171032
2015-11-04,10.01,10.2,9.97,10.05,200790
2015-11-05,10.0,10.13,9.44,9.83,123956
2015-11-06,9.77,10.0199,9.67,9.89,102918
2015-11-09,9.89,9.92,9.5,9.63,108549
2015-11-10,9.63,9.93,9.315,9.73,98147
2015-11-11,9.77,9.84,9.58,9.62,91886
2015-11-12,9.55,9.77,9.08,9.21,88143
2015-11-13,9.16,9.36,9.02,9.14,86271
2015-11-16,9.12,9.17,8.8,8.87,117050
2015-11-17,8.85,8.99,8.64,8.71,82748
2015-11-18,8.75,8.96,8.7,8.94,92348
2015-11-19,8.98,9.43,8.5801,8.71,67434
2015-11-20,8.77,8.9,8.47,8.82,179907
2015-11-23,8.77,9.025,8.61,8.83,61237
2015-11-24,8.97,9.43,8.91,9.24,131646
2015-11-25,9.4,9.4101,9.21,9.26,53867
2015-11-27,9.29,9.84,8.91,9.79,73658
2015-11-30,9.92,9.92,9.51,9.69,85527
2015-12-01,9.73,9.83,9.505,9.75,86190
2015-12-02,9.75,9.91,9.34,9.48,571697
2015-12-03,9.48,9.87,9.0183,9.74,125722
2015-12-04,9.73,10.44,9.52,10.39,491680
2015-12-07,10.28,10.71,10.12,10.23,198400
2015-12-08,10.21,10.49,10.06,10.29,111545
2015-12-09,10.27,10.4269,9.8101,10.23,101101
2015-12-10,10.12,10.29,9.82,10.15,83119
2015-12-11,10.03,10.43,9.82,10.0,116948
2015-12-14,9.98,10.03,9.58,9.66,99771
2015-12-15,9.7,9.86,9.51,9.62,72907
2015-12-16,9.72,9.945,9.55,9.88,95966
2015-12-17,10.0,10.68,9.94,10.57,201974
2015-12-18,10.61,10.8089,10.15,10.31,180368
2015-12-21,10.36,10.6999,9.79,10.1,495830
2015-12-22,10.12,10.25,9.99,10.17,60185
2015-12-23,10.25,10.45,10.14,10.36,83876
2015-12-24,10.47,11.42,10.47,11.19,309613
2015-12-28,11.19,11.33,10.87,11.23,200931
2015-12-29,11.15,11.61,11.1,11.4,195224
2015-12-30,11.35,11.4043,10.93,11.1,142504
2015-12-31,11.06,11.2,10.78,11.0,332738
2016-01-04,10.85,10.91,10.37,10.59,216454
2016-01-05,10.63,11.19,10.35,11.09,161126
2016-01-06,10.95,11.25,10.84,11.1,108973
2016-01-07,10.83,10.85,10.51,10.65,201821
2016-01-08,10.69,11.03,10.61,10.66,277659
2016-01-11,10.61,10.95,10.61,10.66,250286
2016-01-12,10.78,10.82,10.26,10.54,290887
2016-01-13,10.56,10.89,10.35,10.54,283612
2016-01-14,10.65,10.65,10.19,10.38,192537
2016-01-15,10.14,10.4799,10.1001,10.34,215097
2016-01-19,10.45,10.69,10.05,10.56,168109
2016-01-20,10.42,10.68,9.81,10.55,253760
2016-01-21,10.43,10.8,9.6,10.65,223825
2016-01-22,10.88,10.88,10.53,10.77,152939
2016-01-25,10.56,10.8494,10.56,10.64,121204
2016-01-26,10.65,10.98,10.26,10.59,350653
2016-01-27,10.57,10.69,10.425,10.48,105857
2016-01-28,10.53,10.76,10.24,10.33,205201
2016-01-29,10.32,10.55,10.19,10.32,225582
2016-02-01,10.3,10.67,10.13,10.33,408700
2016-02-02,10.25,10.48,10.08,10.33,245381
2016-02-03,10.37,10.4,9.81,10.05,191986
2016-02-04,10.04,10.14,9.86,9.95,115433
2016-02-05,9.92,10.23,9.48,9.52,208434
2016-02-08,9.39,9.51,8.94,9.46,218998
2016-02-09,9.35,9.67,9.09,9.17,167329
2016-02-10,9.25,9.5,9.22,9.25,125923
2016-02-11,9.09,9.38,9.04,9.18,109843
2016-02-12,9.37,9.45,9.14,9.23,125721
2016-02-16,9.36,9.5,9.17,9.4,103637
2016-02-17,9.42,9.73,9.35,9.65,140347
2016-02-18,9.59,10.965,9.4,9.6,90068
2016-02-19,9.58,10.02,9.47,9.57,62859
2016-02-22,9.56,9.995,9.56,9.75,93307
2016-02-23,9.67,9.87,9.49,9.53,80402
2016-02-24,9.41,9.71,9.01,9.69,69116
2016-02-25,9.69,10.225,9.2884,9.87,65330
2016-02-26,9.86,10.1299,9.55,9.92,85784
2016-02-29,9.89,10.25,9.89,10.01,209452
2016-03-01,10.06,10.25,9.5,10.21,2118895
2016-03-02,10.27,10.81,10.23,10.5,636587
2016-03-03,10.6,10.66,10.29,10.5,198332
2016-03-04,10.47,10.98,10.31,10.51,440454
2016-03-07,10.56,11.0,10.49,10.6,302244
2016-03-08,10.5,10.6,10.4632,10.5,119309
2016-03-09,10.59,10.94,10.43,10.77,102636
2016-03-10,10.79,11.1,10.67,11.03,166840
2016-03-11,11.06,11.15,10.72,10.86,369177
2016-03-14,10.97,11.09,10.79,10.8,421413
2016-03-15,10.84,10.99,10.42,10.8,314044
2016-03-16,10.81,11.54,10.81,11.01,799560
2016-03-17,11.03,11.27,10.94,11.0,385185
2016-03-18,11.12,11.39,10.84,10.98,534700
2016-03-21,11.0,11.25,10.9,10.95,305117
2016-03-22,10.9,11.02,10.81,10.84,186534
2016-03-23,10.85,10.93,10.572,10.87,193731
2016-03-24,10.79,11.11,10.74,10.88,143057
2016-03-28,10.87,11.2,10.78,11.01,160530
2016-03-29,10.95,11.58,10.95,11.54,203120
2016-03-30,11.6,11.65,11.39,11.6,151466
2016-03-31,11.57,11.6,11.42,11.44,126075
2016-04-01,11.41,11.48,11.12,11.16,176846
2016-04-04,11.13,11.52,11.0501,11.48,307560
2016-04-05,11.39,11.77,11.34,11.7,181381
2016-04-06,11.65,11.91,11.64,11.85,171850
2016-04-07,11.89,12.0227,11.61,11.84,258468
2016-04-08,11.9,12.25,11.79,12.23,223729
2016-04-11,12.21,12.515,12.11,12.5,349368
2016-04-12,12.49,12.7699,12.141,12.62,330217
2016-04-13,12.74,13.21,12.37,12.67,338699
2016-04-14,12.69,12.795,12.42,12.5,197779
2016-04-15,12.47,12.78,12.47,12.72,244190
2016-04-18,12.8,13.03,12.73,12.83,335641
2016-04-19,12.9,13.05,12.82,12.95,342574
2016-04-20,13.0,13.0999,12.5812,12.65,174348
2016-04-21,12.59,12.682,12.33,12.54,327254
2016-04-22,12.52,12.65,12.45,12.63,276715
2016-04-25,12.67,12.68,12.44,12.61,219752
2016-04-26,12.61,12.87,12.52,12.86,198868
2016-04-27,12.85,12.99,12.55,12.78,149894
2016-04-28,12.84,13.3,12.79,13.25,382039
2016-04-29,13.28,13.3027,12.97,13.11,241425
2016-05-02,13.15,13.3999,13.08,13.36,157802
2016-05-03,13.34,13.43,12.888,13.21,223412
2016-05-04,13.12,13.31,12.81,12.9,229943
2016-05-05,12.96,13.3138,12.8,13.15,249728
2016-05-06,12.55,13.51,12.51,13.43,348877
2016-05-09,13.53,13.7,13.0801,13.6,265745
2016-05-10,13.6,13.97,13.5,13.96,338636
2016-05-11,13.99,14.0,13.75,13.82,328167
2016-05-12,13.9,14.1349,13.4,13.79,218743
2016-05-13,13.77,13.95,13.36,13.6,259724
2016-05-16,13.58,13.95,13.5424,13.87,172789
2016-05-17,13.87,13.93,13.19,13.37,200417
2016-05-18,13.36,14.0,13.175,13.89,245763
2016-05-19,13.8,13.99,13.49,13.74,114363
2016-05-20,13.83,14.04,13.51,13.66,127222
2016-05-23,13.65,13.68,13.28,13.32,224423
2016-05-24,13.46,14.03,13.36,13.84,355463
2016-05-25,13.88,14.22,13.82,13.95,173961
2016-05-26,13.93,14.22,13.87,14.09,129984
2016-05-27,14.13,14.4001,14.13,14.4,115822
2016-05-31,14.51,15.0,14.406,14.9,615740
2016-06-01,14.78,14.9799,14.52,14.8,1070627
2016-06-02,14.84,15.31,14.77,14.82,370954
2016-06-03,14.91,14.91,14.68,14.85,255660
2016-06-06,14.93,14.93,14.7201,14.87,154487
2016-06-07,14.93,15.37,14.87,15.24,332631
2016-06-08,15.31,15.36,15.14,15.22,153796
2016-06-09,15.23,15.29,15.1,15.27,160842
2016-06-10,15.13,15.27,14.865,15.12,177055
2016-06-13,15.11,15.25,14.87,14.98,225392
2016-06-14,14.9,15.1366,14.34,14.8,310226
2016-06-15,14.9,14.91,14.73,14.75,172425
2016-06-16,14.81,14.88,14.49,14.61,411803
2016-06-17,14.54,14.87,14.27,14.37,494940
2016-06-20,14.49,15.09,14.44,14.93,199860
2016-06-21,14.96,14.97,14.5899,14.79,154556
2016-06-22,14.75,14.9,14.69,14.7,107043
2016-06-23,14.83,14.92,14.56,14.72,149308
2016-06-24,13.93,14.67,13.45,14.54,753757
2016-06-27,14.33,14.56,13.92,14.09,263679
2016-06-28,14.13,14.344,14.0,14.31,182757
2016-06-29,14.44,14.76,14.44,14.74,146301
2016-06-30,14.82,15.23,14.78,15.195,314484
2016-07-01,15.2,15.44,15.04,15.32,219629
2016-07-05,15.32,15.6,14.824,14.97,134299
2016-07-06,14.86,15.1,14.83,14.97,92526
2016-07-07,15.02,15.12,14.703,14.86,130976
2016-07-08,15.01,15.17,14.85,15.09,93597
2016-07-11,15.11,15.36,14.9834,15.22,161863
2016-07-12,15.29,15.33,15.04,15.16,156974
2016-07-13,15.24,15.24,14.99,15.09,103700
2016-07-14,15.2,15.2,14.85,14.86,139202
2016-07-15,14.93,14.94,14.7,14.81,118631
2016-07-18,14.75,14.89,14.625,14.66,188139
2016-07-19,14.67,14.85,14.62,14.78,72297
2016-07-20,14.77,14.82,14.31,14.54,231162
2016-07-21,14.49,14.64,14.28,14.41,92745
2016-07-22,14.37,14.6,14.32,14.53,65174
2016-07-25,14.54,14.59,14.37,14.51,120673
2016-07-26,14.5,14.79,14.46,14.53,96137
2016-07-27,14.52,14.6,14.39,14.54,89560
2016-07-28,14.57,14.59,14.41,14.46,90235
2016-07-29,14.5,14.6,14.42,14.45,155473
2016-08-01,14.46,14.46,14.09,14.39,200457
2016-08-02,14.39,14.59,14.25,14.47,192721
2016-08-03,14.48,14.5,14.2701,14.37,124608
2016-08-04,14.35,14.69,14.35,14.48,212909
2016-08-05,14.41,14.56,13.34,13.81,855612
2016-08-08,14.5,15.0,14.0,14.32,345553
2016-08-09,14.4,14.5,14.25,14.4,166756
2016-08-10,14.49,14.5,14.24,14.32,153893
2016-08-11,14.36,14.4396,13.94,13.97,243142
2016-08-12,13.98,14.09,13.56,13.79,253781
2016-08-15,13.99,14.2,13.95,13.97,151668
2016-08-16,13.99,14.0,13.7,13.89,119791
2016-08-17,13.89,13.91,13.59,13.59,235139
2016-08-18,13.63,14.0,13.52,14.0,302120
2016-08-19,14.2,14.4,13.96,14.29,275437
2016-08-22,14.29,14.6,14.22,14.35,176762
2016-08-23,14.47,14.68,14.28,14.38,74617
2016-08-24,14.34,14.39,14.23,14.29,74697
2016-08-25,14.25,14.38,14.05,14.13,175071
2016-08-26,13.86,14.16,13.81,14.1,208027
2016-08-29,14.17,14.29,13.675,13.97,277844
2016-08-30,13.99,14.18,13.73,14.0,512019
2016-08-31,14.01,14.09,13.8,13.96,301184
2016-09-01,13.93,14.1884,13.79,14.11,208829
2016-09-02,14.15,14.19,13.9,14.17,220212
2016-09-06,14.26,14.4099,14.05,14.2,157201
2016-09-07,14.25,14.54,14.22,14.51,175401
2016-09-08,14.51,14.6,14.3,14.38,137477
2016-09-09,14.31,14.38,13.99,14.01,202525
2016-09-12,13.9,14.11,13.9,14.09,203658
2016-09-13,14.05,14.11,13.9,13.95,175900
2016-09-14,13.95,14.13,13.88,13.99,73499
2016-09-15,14.03,14.36,13.9038,14.34,87990
2016-09-16,14.36,14.43,14.1,14.25,266255
2016-09-19,14.42,14.67,13.74,13.84,4134600
2016-09-20,13.9,14.45,13.31,13.61,1628893
2016-09-21,13.69,14.5,13.52,14.04,784811
2016-09-22,14.15,14.66,13.98,14.62,723073
2016-09-23,14.56,14.73,14.33,14.66,528041
2016-09-26,14.66,15.2,14.54,14.89,527193
2016-09-27,14.85,14.94,14.43,14.52,286879
2016-09-28,14.52,14.724,14.19,14.34,469369
2016-09-29,14.27,14.37,14.09,14.21,351384
2016-09-30,14.19,14.47,13.95,14.06,765361
2016-10-03,14.04,14.29,14.02,14.13,282534
2016-10-04,14.13,14.372,14.07,14.17,439063
2016-10-05,14.2,14.24,13.72,13.98,565901
2016-10-06,13.95,14.25,13.7801,14.18,429918
2016-10-07,14.24,14.24,13.92,14.09,233274
2016-10-10,14.05,14.35,14.05,14.3,370061
2016-10-11,14.25,14.25,13.8,13.9,332092
2016-10-12,13.95,14.05,13.775,13.85,250573
2016-10-13,13.75,13.75,13.25,13.4,391807
2016-10-14,13.35,13.55,12.8639,13.15,370984
2016-10-17,13.0,13.2004,12.9,12.95,190279
2016-10-18,13.05,13.1,12.75,12.8,299939
2016-10-19,12.9,13.05,12.45,12.8,255364
2016-10-20,12.75,12.85,12.55,12.7,307019
2016-10-21,12.55,12.65,12.35,12.55,240414
2016-10-24,12.5,12.8,12.3501,12.55,113753
2016-10-25,12.65,12.8,12.05,12.1,131651
2016-10-26,12.05,12.15,11.85,12.0,301526
2016-10-27,12.05,12.125,11.85,12.1,266356
2016-10-28,12.0,12.35,12.0,12.1,210568
2016-10-31,12.1,12.35,11.9,12.1,348372
2016-11-01,12.05,12.3,11.7,11.8,284135
2016-11-02,11.8,11.95,11.4,11.45,408268
2016-11-03,11.5,11.6,10.95,11.05,598806
2016-11-04,10.8,11.625,10.7,10.8,671263
2016-11-07,10.95,11.2,10.75,10.8,367632
2016-11-08,10.85,11.35,10.65,11.3,425095
2016-11-09,11.15,11.85,11.1,11.65,335411
2016-11-10,11.8,12.25,11.75,11.95,547291
2016-11-11,11.95,12.7,11.8,12.6,559358
2016-11-14,12.7,13.0125,12.3,12.85,683037
2016-11-15,12.8,13.1,12.6,13.0,497529
2016-11-16,13.0,13.25,12.85,13.15,251725
2016-11-17,13.25,13.9,13.15,13.85,518502
2016-11-18,13.95,14.0,13.5,13.55,351090
2016-11-21,13.55,13.8,13.25,13.35,336712
2016-11-22,13.4,13.75,13.3,13.4,427197
2016-11-23,13.5,13.8,13.3,13.6,325880
2016-11-25,13.55,13.575,13.25,13.45,107480
2016-11-28,13.4,13.5,13.05,13.2,498672
2016-11-29,13.1,13.6,13.0,13.35,834234
2016-11-30,13.45,13.75,13.25,13.75,517910
2016-12-01,13.75,15.25,13.65,15.25,1136413
2016-12-02,15.15,16.2,14.85,15.2,1175939
2016-12-05,15.25,16.0,15.1,15.75,707675
2016-12-06,15.85,16.05,15.6336,15.95,484499
2016-12-07,15.95,16.65,15.95,16.6,457620
2016-12-08,16.55,16.85,16.45,16.55,490283
2016-12-09,16.55,16.85,16.4,16.6,474915
2016-12-12,16.65,16.65,15.95,16.0,375423
2016-12-13,16.2,16.6,15.8,16.35,574852
2016-12-14,16.3,16.6,16.2253,16.45,230773
2016-12-15,16.4,16.8,16.3,16.4,319617
2016-12-16,16.5,16.65,16.25,16.45,639016
2016-12-19,16.35,16.65,16.3,16.5,385496
2016-12-20,16.35,16.65,16.3,16.55,269322
2016-12-21,16.45,16.8,16.45,16.7,336190
2016-12-22,16.75,16.8,16.25,16.5,236975
2016-12-23,16.45,16.65,16.35,16.55,182606
2016-12-27,16.5,16.65,16.35,16.45,180956
2016-12-28,16.5,16.6,16.3,16.55,263590
2016-12-29,16.6,16.85,16.45,16.8,345527
2016-12-30,16.75,17.0,16.5664,16.95,535403
2017-01-03,17.1,17.5,16.55,17.05,490239
2017-01-04,17.2,17.35,16.55,16.9,425836
2017-01-05,16.85,17.15,16.4,16.65,218142
2017-01-06,16.75,16.8,16.5,16.6,220185
2017-01-09,16.2,16.45,15.65,16.1,891053
2017-01-10,16.25,16.6,16.1,16.5,779186
2017-01-11,16.6,16.75,16.2,16.7,469811
2017-01-12,16.55,16.645,16.05,16.15,543598
2017-01-13,16.25,16.5,15.9,16.0,236705
2017-01-17,15.85,15.95,15.35,15.45,340825
2017-01-18,15.5,16.2,15.4,15.8,443515
2017-01-19,15.8,15.9,15.5,15.55,253729
2017-01-20,15.55,15.7,15.35,15.5,193984
2017-01-23,15.45,15.65,15.35,15.4,183875
2017-01-24,15.4,16.05,15.4,15.95,223507
2017-01-25,16.1,16.15,15.8,16.0,190793
2017-01-26,15.95,16.2,15.45,15.5,190155
2017-01-27,15.5,15.6,15.425,15.5,109169
2017-01-30,15.35,15.35,14.9,15.1,196871
2017-01-31,15.05,15.6,15.0,15.5,227825
2017-02-01,15.55,15.8,15.45,15.6,287929
2017-02-02,15.55,16.0,15.5,15.65,270715
2017-02-03,15.7,16.15,15.65,16.0,457046
2017-02-06,15.95,16.05,15.35,15.5,216829
2017-02-07,15.6,15.85,15.3,15.4,213916
2017-02-08,15.3,15.7,15.1,15.5,225023
2017-02-09,15.55,15.725,15.4,15.6,97794
2017-02-10,15.75,16.25,15.63,16.15,315126
2017-02-13,16.15,16.35,16.0,16.25,281738
2017-02-14,16.15,16.4,15.775,16.0,273017
2017-02-15,15.9,16.8,15.9,16.6,600819
2017-02-16,16.65,16.656,15.9,16.4,322505
2017-02-17,16.4,16.55,16.2,16.55,168206
2017-02-21,16.65,16.7,16.225,16.4,180224
2017-02-22,16.35,16.65,16.25,16.4,146135
2017-02-23,16.5,16.6,15.95,16.05,381042
2017-02-24,15.9,16.25,15.9,16.1,139996
2017-02-27,16.1,16.2001,15.9,16.15,132583
2017-02-28,16.15,16.4,15.95,16.3,292483
2017-03-01,16.45,17.325,16.4,17.15,602983
2017-03-02,17.2,17.75,17.1,17.7,524569
2017-03-03,17.7,18.3,17.7,18.2,1203096
2017-03-06,18.25,18.325,17.95,18.05,769524
2017-03-07,18.0,18.1,17.8,18.0,435664
2017-03-08,18.15,18.55,17.85,18.1,382355
2017-03-09,18.15,18.285,17.45,17.75,680295
2017-03-10,17.8,18.45,17.55,18.05,658520
2017-03-13,18.05,19.0,18.05,18.7,443942
2017-03-14,18.7,19.3,18.4,19.15,376173
2017-03-15,19.2,19.8,19.15,19.7,2034966
2017-03-16,19.8,19.85,18.5,18.6,547334
2017-03-17,18.6,19.2,18.55,18.85,569919
2017-03-20,18.8,18.9,18.5,18.65,195329
2017-03-21,18.65,18.8,17.55,17.6,469483
2017-03-22,17.6,17.9999,17.4,17.55,294420
2017-03-23,17.5,18.0,17.5,17.65,328100
2017-03-24,17.65,18.05,17.5,17.7,210945
2017-03-27,17.5,18.05,17.45,17.9,227557
2017-03-28,17.9,18.9,17.75,18.9,671613
2017-03-29,18.8,18.9,18.4,18.75,288744
2017-03-30,18.75,19.05,18.45,18.95,205482
2017-03-31,18.95,19.1,18.55,18.925,367648
2017-04-03,18.8,18.95,18.6,18.875,273003
2017-04-04,18.85,19.1,18.7,19.1,249833
2017-04-05,19.2,19.3,18.625,18.8,469401
2017-04-06,18.9,19.35,18.65,19.25,643361
2017-04-07,19.2,19.3,19.1,19.2,290309
2017-04-10,19.25,19.35,18.95,19.2,207881
2017-04-11,19.25,19.7,19.052,19.6,395055
2017-04-12,19.55,19.6,18.9,19.05,214854
2017-04-13,19.05,19.075,18.35,18.5,265477
2017-04-17,18.55,18.9,18.35,18.7,401133
2017-04-18,18.7,18.8,18.019,18.6,533836
2017-04-19,18.75,19.0999,18.45,18.8,654551
2017-04-20,18.95,19.25,18.55,19.1,467499
2017-04-21,19.1,19.1,18.0,18.4,636677
2017-04-24,18.5,18.5,17.3,17.8,2341874
2017-04-25,17.9,18.6,17.75,18.4,1574325
2017-04-26,18.4,19.75,18.4,19.5,1243894
2017-04-27,19.6,19.675,18.6,19.25,883872
2017-04-28,18.9,19.55,18.65,19.125,849893
2017-05-01,19.2,19.35,18.75,19.15,949051
2017-05-02,19.1,19.525,18.9,19.3,809918
2017-05-03,19.15,19.65,18.95,19.55,996982
2017-05-04,19.6,19.85,19.175,19.55,908018
2017-05-05,18.45,20.15,18.05,20.0,1279694
2017-05-08,20.0,20.05,19.35,19.9,1588442
2017-05-09,20.0,20.625,19.75,20.45,3036390
2017-05-10,20.6,21.15,20.2501,20.9,1483288
2017-05-11,20.8,21.0,20.2501,20.55,1090643
2017-05-12,20.45,20.8426,20.2003,20.7,837452
2017-05-15,20.75,20.85,20.475,20.7,979743
2017-05-16,20.8,20.9,20.45,20.65,801449
2017-05-17,20.3,20.55,20.05,20.225,913502
2017-05-18,20.1,20.25,19.7499,19.95,1052469
2017-05-19,20.1,20.175,19.7,19.7,759037
2017-05-22,19.75,20.55,19.75,20.45,630493
2017-05-23,20.55,20.8,20.2,20.55,1573241
2017-05-24,20.55,20.8,20.55,20.8,470739
2017-05-25,20.8,20.8,20.45,20.5,498793
2017-05-26,20.5,20.8,20.3375,20.55,950605
2017-05-30,20.55,20.7,20.4,20.7,391370
2017-05-31,20.8,20.9,20.25,20.75,535918
2017-06-01,20.8,20.95,20.45,20.85,394581
2017-06-02,20.8,21.0,20.55,20.85,556618
2017-06-05,20.8,21.05,20.5,20.85,430493
2017-06-06,20.7,21.0875,20.525,20.95,535485
2017-06-07,20.95,21.8,20.8,21.6,1518142
2017-06-08,21.5,21.825,21.3,21.5,938967
2017-06-09,21.5,21.65,21.225,21.25,486911
2017-06-12,21.25,21.5,21.05,21.4,476272
2017-06-13,21.55,21.75,21.4,21.55,449568
2017-06-14,21.5,21.5,20.75,20.8,898729
2017-06-15,20.6,21.5,20.1,20.45,642641
2017-06-16,20.1,20.45,19.9,20.25,827391
2017-06-19,20.4,20.9,20.3,20.75,624928
2017-06-20,20.75,21.0,20.1,20.45,594913
2017-06-21,20.45,20.65,20.2,20.5,499672
2017-06-22,20.45,20.45,19.9,20.15,598946
2017-06-23,20.2,20.4,19.9,20.25,1020466
2017-06-26,20.3,20.55,20.001,20.4,839725
2017-06-27,20.35,20.55,19.95,20.0,375940
2017-06-28,20.05,20.5,19.9,20.45,1544055
2017-06-29,20.55,20.55,19.55,19.65,609322
2017-06-30,19.65,20.05,19.5,20.0,465741
2017-07-03,20.1,20.125,19.625,19.8,266133
2017-07-05,19.75,19.8,19.25,19.35,504565
2017-07-06,19.15,19.75,19.1,19.2,330184
2017-07-07,19.3,19.65,19.05,19.4,279188
2017-07-10,19.45,19.85,19.1,19.3,269283
2017-07-11,19.35,19.5,19.05,19.45,491645
2017-07-12,19.6,19.7,19.35,19.55,541283
2017-07-13,19.6,19.6,18.8,19.2,383043
2017-07-14,19.15,19.325,18.95,19.3,328576
2017-07-17,19.35,19.4,18.9,19.1,402990
2017-07-18,19.1,19.7,18.95,19.5,1230618
2017-07-19,19.6,19.9,19.5,19.8,425891
2017-07-20,20.0,20.75,20.0,20.6,1325100
2017-07-21,20.7,21.0,20.4,20.6,836371
2017-07-24,20.6,21.0,20.525,20.9,1038620
2017-07-25,21.0,21.05,20.65,20.95,890748
2017-07-26,21.0,21.0,20.7,20.8,741986
2017-07-27,20.85,21.0,20.2,20.25,549199
2017-07-28,20.15,20.45,19.875,20.0,437653
2017-07-31,20.15,20.525,19.95,20.4,807231
2017-08-01,20.6,20.675,20.15,20.3,596864
