Date,Open,High,Low,Close,Volume
2016-02-08,15.24,15.38,14.72,15.38,1190247
2016-02-09,15.1,15.45,14.84,15.37,1042592
2016-02-10,15.45,16.19,15.394,15.48,1086586
2016-02-11,15.09,15.72,15.03,15.41,1123667
2016-02-12,15.55,15.68,15.0,15.43,802977
2016-02-16,15.63,16.35,15.41,16.32,1033076
2016-02-17,16.4,17.23,16.2,17.13,1459936
2016-02-18,17.2,17.39,16.64,17.11,801626
2016-02-19,17.03,17.13,16.71,17.12,938409
2016-02-22,17.24,17.32,17.05,17.26,1136040
2016-02-23,17.13,17.27,16.96,17.0,684338
2016-02-24,16.8,17.235,16.3005,17.22,956335
2016-02-25,17.2,17.37,16.84,17.21,980151
2016-02-26,17.28,17.8,17.27,17.48,1325923
2016-02-29,20.52,20.69,19.3,19.38,7325441
2016-03-01,19.11,19.57,18.52,19.44,2670543
2016-03-02,19.39,19.78,19.25,19.52,1601270
2016-03-03,19.48,19.74,19.115,19.47,1260153
2016-03-04,19.44,19.85,19.17,19.45,1515495
2016-03-07,19.4,20.58,19.3365,19.85,2113280
2016-03-08,19.81,20.22,19.52,19.54,1376064
2016-03-09,19.63,19.82,19.4,19.54,666646
2016-03-10,19.68,19.91,19.16,19.33,952291
2016-03-11,19.46,19.72,19.22,19.53,812195
2016-03-14,19.45,19.5289,19.16,19.33,794468
2016-03-15,19.17,19.29,18.32,18.37,1332954
2016-03-16,18.22,18.83,18.2,18.5,1138687
2016-03-17,18.5,19.1,18.44,18.88,1344885
2016-03-18,18.98,19.21,18.94,19.08,1466485
2016-03-21,19.0,19.47,18.78,18.96,815162
2016-03-22,18.89,19.21,18.71,18.73,632644
2016-03-23,18.63,18.76,18.37,18.38,965174
2016-03-24,18.28,18.41,18.1,18.27,636019
2016-03-28,18.32,18.6006,18.2,18.31,471271
2016-03-29,18.35,19.53,18.28,19.52,1381443
2016-03-30,19.72,19.832,19.42,19.62,1130190
2016-03-31,19.58,19.89,19.38,19.63,899903
2016-04-01,19.42,19.6,19.0,19.05,1004542
2016-04-04,19.0,19.21,18.6,18.62,835084
2016-04-05,18.52,18.66,18.41,18.54,641565
2016-04-06,18.49,18.77,18.45,18.68,725657
2016-04-07,18.47,18.95,18.44,18.61,749826
2016-04-08,18.86,18.93,18.24,18.3,660018
2016-04-11,18.46,18.77,18.3913,18.46,595680
2016-04-12,18.52,19.0,18.39,18.83,609477
2016-04-13,18.99,19.63,18.92,19.52,886186
2016-04-14,19.57,19.73,19.28,19.32,544813
2016-04-15,19.21,19.39,18.89,19.14,481923
2016-04-18,18.0,18.84,17.8,18.49,2237654
2016-04-19,18.51,18.93,18.29,18.63,894639
2016-04-20,18.68,18.9,18.43,18.54,716155
2016-04-21,19.01,19.1,18.57,18.67,789558
2016-04-22,18.54,18.8,18.45,18.67,641976
2016-04-25,18.52,18.72,18.0329,18.15,780644
2016-04-26,18.14,18.4799,18.07,18.43,551253
2016-04-27,18.36,18.71,18.22,18.61,701458
2016-04-28,18.41,18.69,18.085,18.11,838216
2016-04-29,18.13,18.515,18.11,18.26,568426
2016-05-02,18.25,18.6,18.13,18.53,499243
2016-05-03,18.28,18.37,17.57,17.8,820235
2016-05-04,17.61,17.75,17.18,17.66,1443418
2016-05-05,18.24,19.13,17.76,18.31,2698006
2016-05-06,18.0,18.39,17.755,18.14,1179017
2016-05-09,18.09,18.6699,18.05,18.56,682089
2016-05-10,18.66,19.41,18.48,19.41,1044447
2016-05-11,19.33,20.0,19.2,19.79,1209456
2016-05-12,19.87,19.99,19.32,19.7,1006992
2016-05-13,19.64,19.72,19.31,19.37,580179
2016-05-16,19.39,19.96,19.34,19.37,1188405
2016-05-17,19.42,20.93,19.37,20.7,2555163
2016-05-18,20.64,21.27,20.48,20.78,1892093
2016-05-19,20.6,21.2,20.3101,21.12,965869
2016-05-20,21.15,21.75,21.03,21.7,959624
2016-05-23,21.74,21.77,21.38,21.45,636391
2016-05-24,21.51,21.92,21.47,21.86,773436
2016-05-25,21.95,22.16,21.8763,21.94,664416
2016-05-26,21.94,22.07,21.77,22.02,537452
2016-05-27,22.01,22.16,21.83,21.96,572963
2016-05-31,22.01,22.42,21.82,22.37,632654
2016-06-01,22.31,22.4,21.98,22.32,759656
2016-06-02,22.26,22.88,22.05,22.85,731957
2016-06-03,22.87,22.94,22.57,22.76,795682
2016-06-06,22.76,23.04,22.75,22.97,663883
2016-06-07,23.0,23.31,22.88,23.08,632691
2016-06-08,23.18,23.55,23.0783,23.52,629782
2016-06-09,23.47,23.765,23.23,23.3,835849
2016-06-10,23.14,23.22,22.65,22.76,678686
2016-06-13,22.73,22.955,22.4,22.75,603144
2016-06-14,22.65,22.97,22.43,22.66,544264
2016-06-15,22.82,22.9586,22.56,22.77,413629
2016-06-16,22.63,22.69,22.1999,22.62,516141
2016-06-17,22.7,23.09,22.32,22.93,1284133
2016-06-20,23.16,23.59,22.93,23.35,621896
2016-06-21,23.3,23.4,22.965,23.12,315205
2016-06-22,23.24,23.88,23.22,23.67,830237
2016-06-23,23.95,24.0834,23.7,23.96,586984
2016-06-24,22.43,23.41,22.25,22.98,1501376
2016-06-27,22.74,23.29,22.53,22.76,895356
2016-06-28,23.1,23.9199,23.1,23.55,796578
2016-06-29,23.89,24.3,23.66,24.22,777981
2016-06-30,24.38,24.94,24.09,24.88,1180166
2016-07-01,25.0,25.0,24.65,24.89,628072
2016-07-05,24.67,25.13,24.46,25.1,625722
2016-07-06,25.57,25.59,24.952,25.05,1307933
2016-07-07,25.09,25.8483,25.09,25.77,992415
2016-07-08,26.99,27.8,26.7,27.3,3314925
2016-07-11,27.6,28.58,27.5,27.66,2054403
2016-07-12,28.02,28.18,26.39,27.0,2188434
2016-07-13,27.04,27.3331,26.71,27.01,1360123
2016-07-14,27.17,27.74,27.1,27.65,1113546
2016-07-15,27.7,27.855,27.12,27.2,700492
2016-07-18,27.77,28.42,27.4292,27.99,1573925
2016-07-19,28.0,28.469,27.63,28.12,1144754
2016-07-20,28.17,28.71,27.82,28.26,1022462
2016-07-21,28.2,28.442,28.005,28.2,823874
2016-07-22,28.14,28.65,27.8678,28.48,869566
2016-07-25,28.53,28.74,28.4073,28.5,763376
2016-07-26,28.68,28.9165,28.389,28.66,664378
2016-07-27,28.82,28.99,28.57,28.78,819538
2016-07-28,28.8,28.85,28.42,28.49,801068
2016-07-29,28.6,29.0799,28.0531,28.96,1148559
2016-08-01,29.21,29.58,28.935,29.16,772514
2016-08-02,29.18,29.42,28.53,28.84,848111
2016-08-03,28.8,29.0,28.4,28.72,889659
2016-08-04,28.72,29.15,28.51,28.95,1414917
2016-08-05,29.6,30.15,28.48,29.26,2508253
2016-08-08,29.25,29.4648,28.63,28.74,1439964
2016-08-09,28.73,29.07,28.53,28.69,1110292
2016-08-10,28.54,28.76,28.18,28.68,772214
2016-08-11,28.63,29.44,28.63,29.12,842984
2016-08-12,29.0,29.35,28.85,29.12,508193
2016-08-15,29.12,29.53,28.91,29.43,698749
2016-08-16,29.52,29.8,29.29,29.45,742421
2016-08-17,29.34,29.6,29.25,29.35,827194
2016-08-18,29.26,29.56,29.14,29.43,522368
2016-08-19,29.38,29.4,29.03,29.11,687746
2016-08-22,29.05,29.205,28.63,29.04,707492
2016-08-23,29.1,29.285,28.85,28.93,758995
2016-08-24,28.93,29.15,28.35,28.5,948899
2016-08-25,28.45,28.88,28.41,28.69,518346
2016-08-26,28.67,28.84,28.42,28.51,505379
2016-08-29,28.56,28.95,28.56,28.76,482877
2016-08-30,28.66,29.68,28.66,29.41,1694522
2016-08-31,29.37,29.38,26.6101,27.08,2863015
2016-09-01,27.21,27.58,26.45,26.85,1163926
2016-09-02,26.97,27.18,26.45,26.57,850251
2016-09-06,26.75,26.98,26.241,26.41,851336
2016-09-07,26.38,26.51,25.92,26.12,833048
2016-09-08,25.98,26.24,25.76,25.86,777848
2016-09-09,25.64,25.84,25.05,25.18,889267
2016-09-12,25.02,25.52,25.0,25.39,436292
2016-09-13,25.26,25.6,24.92,25.01,793726
2016-09-14,25.49,26.02,25.01,25.17,513931
2016-09-15,25.18,25.63,25.18,25.54,577956
2016-09-16,26.44,26.44,25.35,25.45,770193
2016-09-19,25.53,26.21,25.5,26.02,725277
2016-09-20,26.27,26.47,26.06,26.42,638007
2016-09-21,26.66,27.6,26.54,27.57,1077647
2016-09-22,28.22,28.5738,28.03,28.24,1229862
2016-09-23,28.11,28.22,27.92,28.1,483177
2016-09-26,27.93,28.41,27.92,28.3,696004
2016-09-27,28.3,28.5277,28.19,28.41,568429
2016-09-28,28.57,28.919,28.41,28.85,764625
2016-09-29,28.71,29.0,28.54,28.93,924221
2016-09-30,28.93,28.99,28.57,28.61,1877612
2016-10-03,25.92,26.0,24.22,24.29,8049706
2016-10-04,24.65,24.7,23.62,23.71,2807804
2016-10-05,23.87,23.99,22.9221,23.2,3040834
2016-10-06,23.09,23.42,22.81,23.3,2076116
2016-10-07,23.16,23.21,22.42,22.43,1332380
2016-10-10,22.51,22.91,22.51,22.72,1201885
2016-10-11,23.82,23.82,22.18,22.4,1028843
2016-10-12,22.47,22.69,22.26,22.49,699542
2016-10-13,21.79,22.2,21.5,22.09,970132
2016-10-14,22.65,23.2799,22.33,22.77,1915855
2016-10-17,22.68,23.05,22.62,22.92,926430
2016-10-18,23.05,23.17,22.58,22.63,941439
2016-10-19,22.69,23.34,22.69,23.22,670774
2016-10-20,23.25,23.29,23.08,23.11,483481
2016-10-21,23.0,23.2,22.86,23.2,409090
2016-10-24,23.28,23.62,23.27,23.54,388330
2016-10-25,23.64,23.73,23.05,23.19,515137
2016-10-26,23.11,23.3,22.95,22.99,612322
2016-10-27,22.96,23.13,22.32,22.52,811114
2016-10-28,22.5,22.81,22.4,22.47,654220
2016-10-31,22.47,22.4765,22.18,22.38,695660
2016-11-01,22.36,22.77,22.36,22.61,983832
2016-11-02,22.55,22.9499,22.285,22.32,926656
2016-11-03,23.25,23.25,21.93,21.98,739599
2016-11-04,22.06,22.45,21.93,21.98,827598
2016-11-07,22.29,22.48,22.17,22.28,942516
2016-11-08,22.21,22.49,21.93,22.49,972577
2016-11-09,22.0,24.09,21.9,23.67,2977139
2016-11-10,26.34,28.0,25.81,26.82,6316491
2016-11-11,26.09,27.24,26.04,27.18,1447838
2016-11-14,27.24,27.91,27.18,27.51,1243171
2016-11-15,27.59,28.3,27.32,27.78,1806366
2016-11-16,27.59,27.95,27.33,27.76,626952
2016-11-17,27.84,28.2,27.67,27.96,525859
2016-11-18,27.97,28.1353,27.76,27.79,420664
2016-11-21,27.78,28.0,27.021,27.31,1070573
2016-11-22,27.37,28.0294,27.33,27.99,689554
2016-11-23,27.85,28.38,27.8,28.11,750309
2016-11-25,28.1,28.22,27.87,28.07,188050
2016-11-28,28.0,28.1,27.73,27.82,500645
2016-11-29,27.7,28.0,27.54,27.55,372412
2016-11-30,27.59,27.9604,27.13,27.23,520108
2016-12-01,27.37,27.74,27.358,27.72,733102
2016-12-02,27.6,28.01,27.4565,27.92,560896
2016-12-05,28.0,28.49,28.0,28.08,1002371
2016-12-06,28.3,28.37,27.886,28.19,531137
2016-12-07,28.44,28.44,27.4501,27.52,1055621
2016-12-08,27.69,27.7,24.92,25.26,2364108
2016-12-09,25.27,25.46,23.75,23.85,2845492
2016-12-12,23.65,23.92,23.32,23.52,1247311
2016-12-13,23.56,23.98,23.34,23.58,773162
2016-12-14,23.6,24.67,23.6,24.2,1252912
2016-12-15,24.47,24.61,23.99,24.16,596008
2016-12-16,24.19,24.43,23.91,23.98,999422
2016-12-19,23.98,24.25,23.75,23.99,629350
2016-12-20,24.65,24.76,24.02,24.37,451236
2016-12-21,24.44,25.59,24.15,25.01,1926509
2016-12-22,25.18,25.34,24.24,24.3,611458
2016-12-23,24.74,24.74,24.18,24.53,391792
2016-12-27,24.54,25.03,24.27,24.82,540268
2016-12-28,24.88,24.98,24.5,24.56,394062
2016-12-29,24.56,25.01,24.56,24.8,454370
2016-12-30,24.8,24.8,24.21,24.24,341343
2017-01-03,24.4,24.83,24.19,24.58,437405
2017-01-04,24.59,24.863,24.48,24.85,627341
2017-01-05,24.84,25.0,24.5,24.68,523974
2017-01-06,24.79,24.81,24.4687,24.55,311490
2017-01-09,24.52,24.637,24.26,24.27,451383
2017-01-10,24.38,25.0,24.27,24.63,801670
2017-01-11,24.7,24.75,24.2878,24.63,387372
2017-01-12,24.5,24.685,23.48,24.275,1263221
2017-01-13,24.29,25.4697,24.29,25.23,996704
2017-01-17,25.17,25.17,24.445,24.82,1246012
2017-01-18,24.86,25.37,24.69,25.1,554036
2017-01-19,25.02,25.36,24.83,25.09,833199
2017-01-20,25.24,25.24,24.7532,24.85,483640
2017-01-23,24.8,24.98,24.67,24.81,348308
2017-01-24,24.84,25.45,24.82,25.18,467905
2017-01-25,25.39,25.5,24.89,25.11,400426
2017-01-26,25.11,25.26,24.73,24.88,260503
2017-01-27,24.88,24.96,24.65,24.83,388035
2017-01-30,24.62,24.99,24.33,24.89,566383
2017-01-31,24.83,25.03,24.5,24.98,586509
2017-02-01,25.13,25.3,24.91,25.13,501056
2017-02-02,25.18,25.99,25.13,25.72,755906
2017-02-03,25.74,26.35,25.52,26.27,876800
2017-02-06,26.33,26.99,26.18,26.92,1058982
2017-02-07,27.02,27.41,26.68,26.81,966893
2017-02-08,26.79,26.85,26.22,26.54,880765
2017-02-09,26.5,27.17,26.4,26.89,623714
2017-02-10,27.0,27.4,26.87,27.34,1029035
2017-02-13,27.4,27.56,27.15,27.18,492649
2017-02-14,27.16,27.19,26.89,27.01,330593
2017-02-15,26.7,26.85,26.35,26.53,688305
2017-02-16,26.49,26.68,26.27,26.67,437895
2017-02-17,26.5,26.6889,26.29,26.5,722691
2017-02-21,26.42,26.7,26.36,26.57,431208
2017-02-22,26.42,26.59,26.02,26.24,624247
2017-02-23,26.31,26.4299,25.41,25.47,631687
2017-02-24,25.47,25.78,25.26,25.625,881486
2017-02-27,25.67,26.23,25.63,26.08,1096641
2017-02-28,26.13,26.24,25.44,25.67,1404530
2017-03-01,24.77,25.13,22.905,24.34,5409753
2017-03-02,24.23,24.23,22.52,22.97,4345182
2017-03-03,23.01,23.27,22.1,22.81,1920476
2017-03-06,22.8,23.111,22.4,22.53,1554401
2017-03-07,22.42,22.7,22.4,22.49,1289093
2017-03-08,22.61,22.64,22.3,22.37,867665
2017-03-09,22.36,22.62,22.22,22.49,1064185
2017-03-10,22.62,22.86,22.5,22.63,803113
2017-03-13,22.57,22.84,22.5,22.81,823752
2017-03-14,22.7,22.96,22.58,22.89,624537
2017-03-15,22.99,23.1,22.63,23.01,818698
2017-03-16,23.03,23.19,22.718,22.76,697090
2017-03-17,22.77,23.48,22.715,23.39,1524668
2017-03-20,23.46,23.63,22.88,22.94,967371
2017-03-21,23.01,23.33,22.43,22.46,775096
2017-03-22,22.47,22.93,22.22,22.45,638980
2017-03-23,22.5,22.7701,22.32,22.63,698035
2017-03-24,22.67,22.89,22.36,22.5,501325
2017-03-27,22.22,22.575,22.05,22.47,479183
2017-03-28,22.43,22.82,22.25,22.79,611692
2017-03-29,22.76,22.82,22.56,22.64,498815
2017-03-30,22.63,23.3442,22.63,23.22,1003728
2017-03-31,23.18,23.215,22.77,22.79,845893
2017-04-03,22.78,22.83,22.48,22.5,605371
2017-04-04,22.47,22.64,21.97,22.0,1084662
2017-04-05,23.35,23.393,21.18,21.9,10282420
2017-04-06,22.3,23.1,21.895,23.08,2161103
2017-04-07,23.25,23.61,22.67,23.27,1900076
2017-04-10,23.3,24.58,23.27,23.27,2089647
2017-04-11,23.27,23.42,22.95,23.18,975566
2017-04-12,23.27,23.35,22.34,22.42,973506
2017-04-13,22.22,22.5,22.02,22.04,866838
2017-04-17,22.04,22.17,21.95,22.08,699937
2017-04-18,22.06,22.51,22.02,22.5,832896
2017-04-19,22.55,22.91,22.545,22.73,413565
2017-04-20,22.94,23.36,22.79,23.3,801913
2017-04-21,23.34,23.78,23.29,23.69,988780
2017-04-24,24.0,24.05,23.72,24.02,943246
2017-04-25,24.21,24.3,24.0801,24.17,619206
2017-04-26,24.12,24.48,24.0,24.26,610735
2017-04-27,24.36,24.73,24.36,24.7,677772
2017-04-28,24.75,24.75,24.4374,24.58,590719
2017-05-01,24.72,24.82,24.54,24.75,495121
2017-05-02,24.66,24.82,24.61,24.78,455137
2017-05-03,24.58,24.77,24.5,24.74,348583
2017-05-04,24.77,24.9,24.68,24.84,551738
2017-05-05,24.88,24.95,24.675,24.95,398798
2017-05-08,24.84,25.07,24.59,25.04,668173
2017-05-09,24.9,25.51,24.9,25.18,1236753
2017-05-10,26.97,28.17,25.66,26.25,3422993
2017-05-11,26.06,26.29,25.75,26.0,921806
2017-05-12,26.0,26.3,25.96,25.99,885154
2017-05-15,25.99,26.04,25.15,25.16,940797
2017-05-16,25.1,25.61,24.83,25.56,909716
2017-05-17,25.36,25.36,24.56,24.59,1042096
2017-05-18,24.5,24.65,24.08,24.13,764220
2017-05-19,24.13,24.84,24.13,24.6,543075
2017-05-22,24.72,24.82,24.53,24.73,350944
2017-05-23,24.75,24.94,24.46,24.88,491834
2017-05-24,24.88,25.01,24.69,24.78,464934
2017-05-25,24.96,25.15,24.765,24.99,554212
2017-05-26,25.0,25.0336,24.62,24.9,461229
2017-05-30,24.75,24.8657,24.45,24.59,528379
2017-05-31,24.67,24.74,23.98,24.01,781738
2017-06-01,24.1,24.5,23.9953,24.46,728103
2017-06-02,24.42,24.83,24.4,24.52,600554
2017-06-05,24.44,24.59,24.14,24.4,753151
2017-06-06,24.24,24.74,24.2,24.66,476917
2017-06-07,24.6,24.71,24.17,24.26,518379
2017-06-08,24.25,24.58,24.18,24.44,459546
2017-06-09,24.34,24.67,24.1754,24.37,483086
2017-06-12,24.33,24.46,24.11,24.2,362227
2017-06-13,24.26,24.5,24.12,24.47,475031
2017-06-14,24.38,24.5,24.17,24.27,410246
2017-06-15,24.1,25.0,24.04,24.76,590208
2017-06-16,24.5,25.5,24.33,25.36,1351558
2017-06-19,25.53,25.69,25.29,25.41,509701
2017-06-20,25.6,27.0,25.55,25.77,1432654
2017-06-21,25.76,26.375,25.735,26.02,807164
2017-06-22,26.0,26.4,25.815,26.29,515214
2017-06-23,26.32,26.42,26.14,26.32,396249
2017-06-26,26.27,26.39,25.88,25.96,394856
2017-06-27,25.93,25.99,25.35,25.44,513801
2017-06-28,25.61,26.02,25.52,25.86,354019
2017-06-29,25.87,25.97,24.76,25.17,494407
2017-06-30,25.2,25.46,24.97,25.14,418130
2017-07-03,25.22,25.45,25.02,25.16,194351
2017-07-05,25.09,25.5,25.03,25.27,349601
2017-07-06,25.28,25.39,24.94,25.05,529936
2017-07-07,23.95,25.25,23.7739,25.09,745200
2017-07-10,25.04,25.31,24.71,25.02,345363
2017-07-11,24.93,25.55,24.87,25.32,407098
2017-07-12,25.42,25.71,25.28,25.47,399553
2017-07-13,25.43,25.5,25.07,25.23,419100
2017-07-14,25.13,25.4,24.85,25.29,522432
2017-07-17,25.24,25.85,25.19,25.82,440984
2017-07-18,25.72,25.72,25.1971,25.23,434762
2017-07-19,25.2,25.56,25.15,25.39,356290
2017-07-20,25.45,25.45,25.061,25.38,273547
