Date,Open,High,Low,Close,Volume
2015-10-09,48.41,49.5,48.19,49.03,5099219
2015-10-12,49.29,49.29,48.17,49.02,2097786
2015-10-13,48.95,49.43,48.56,48.62,2805789
2015-10-14,48.42,49.26,47.54,47.8,4271390
2015-10-15,42.28,44.16,40.52,41.44,21464890
2015-10-16,41.27,41.36,38.64,39.56,13944860
2015-10-19,39.2,39.63,38.43,38.75,6879441
2015-10-20,38.54,38.94,37.73,38.52,9698655
2015-10-21,38.09,39.5,36.8039,37.13,6882664
2015-10-22,37.59,39.46,37.42,39.24,8103899
2015-10-23,39.6,41.83,39.27,41.15,6726635
2015-10-26,41.03,41.43,39.03,39.55,5303253
2015-10-27,39.27,39.63,38.92,39.2,2525878
2015-10-28,39.36,39.55,38.52,39.34,4387447
2015-10-29,39.26,39.26,37.77,38.06,6882503
2015-10-30,39.13,39.7,37.14,38.06,6977016
2015-11-02,37.76,39.15,37.3,38.88,4854080
2015-11-03,38.88,40.91,38.76,40.37,5301959
2015-11-04,39.59,40.005,38.49,38.81,4586594
2015-11-05,38.74,39.3,38.43,38.87,2826877
2015-11-06,38.81,39.07,38.2001,38.81,2809695
2015-11-09,38.83,38.98,37.99,38.28,2892200
2015-11-10,37.83,38.25,36.25,36.54,4944422
2015-11-11,36.76,36.82,35.02,36.12,6369423
2015-11-12,35.79,36.03,34.065,34.08,8054223
2015-11-13,33.98,34.08,32.38,33.07,7393954
2015-11-16,33.07,34.52,33.07,34.295,4074556
2015-11-17,34.33,34.74,33.745,33.88,3148599
2015-11-18,33.83,34.66,33.83,34.38,2814974
2015-11-19,34.91,35.19,34.08,34.28,3392833
2015-11-20,34.5,34.838,33.94,34.41,3102720
2015-11-23,34.52,35.2,34.38,34.7,4489762
2015-11-24,34.44,34.52,33.86,34.27,3069073
2015-11-25,34.1,34.85,33.73,34.57,2394553
2015-11-27,34.51,34.8,34.25,34.62,912391
2015-11-30,35.46,35.971,34.71,35.94,6068236
2015-12-01,36.15,36.62,35.67,36.51,4035560
2015-12-02,36.19,36.36,34.36,34.54,5131773
2015-12-03,34.76,34.91,33.47,33.77,4554854
2015-12-04,33.71,34.65,33.4,34.45,4357658
2015-12-07,34.45,35.23,34.05,35.1,3640595
2015-12-08,34.79,35.57,34.43,35.43,3799793
2015-12-09,35.17,36.48,35.05,35.72,3638651
2015-12-10,35.74,36.5,35.5,36.22,4904558
2015-12-11,35.63,36.56,34.41,35.98,5410318
2015-12-14,36.04,36.1657,33.4,33.67,5002718
2015-12-15,33.91,35.02,33.75,34.25,4137427
2015-12-16,34.59,34.99,34.07,34.78,3918545
2015-12-17,34.92,35.0,33.45,33.92,4021673
2015-12-18,33.7,34.692,33.505,34.1,6555713
2015-12-21,34.29,34.98,34.15,34.7,2476171
2015-12-22,34.57,35.59,34.15,35.45,2926922
2015-12-23,35.65,37.25,35.46,36.62,3805538
2015-12-24,36.48,37.26,36.47,36.65,1818521
2015-12-28,36.72,37.18,36.26,36.74,2365984
2015-12-29,37.04,37.44,36.78,37.15,3351273
2015-12-30,37.0,37.94,37.0,37.18,2704088
2015-12-31,37.01,37.3497,36.6,36.66,2391683
2016-01-04,36.03,36.43,35.11,36.27,4653163
2016-01-05,36.5,36.88,35.92,36.33,3092673
2016-01-06,35.65,35.92,34.33,34.75,4120910
2016-01-07,34.05,34.81,33.755,34.54,5963121
2016-01-08,34.38,34.53,32.16,32.54,9785573
2016-01-11,33.12,33.12,30.65,31.35,7834325
2016-01-12,31.72,31.94,30.415,31.57,6089923
2016-01-13,31.59,32.45,30.95,31.07,4720627
2016-01-14,31.19,32.43,30.45,32.11,5209124
2016-01-15,30.48,31.2399,29.91,30.89,8660070
2016-01-19,31.46,31.73,29.39,29.83,5466911
2016-01-20,29.19,29.5,27.745,29.22,6750025
2016-01-21,29.45,29.47,27.41,27.56,10435510
2016-01-22,28.24,28.507,27.03,27.93,8350089
2016-01-25,27.61,27.69,26.35,26.4,6461207
2016-01-26,26.5,28.14,26.5,27.74,5945810
2016-01-27,27.4,27.92,26.73,26.97,4980592
2016-01-28,27.17,27.27,26.25,26.755,8688906
2016-01-29,29.02,30.15,28.05,29.05,12418840
2016-02-01,29.06,30.93,28.6,30.41,7992603
2016-02-02,29.71,30.79,28.27,28.61,6701077
2016-02-03,30.18,31.33,29.77,30.52,9231646
2016-02-04,30.57,33.62,30.56,32.19,11675380
2016-02-05,31.34,31.906,30.5,31.59,7818735
2016-02-08,30.91,31.29,29.685,30.36,4840920
2016-02-09,29.97,30.21,28.946,29.41,5721936
2016-02-10,29.73,30.76,29.66,30.19,5512367
2016-02-11,29.48,29.8,28.64,29.03,5989140
2016-02-12,29.51,29.93,28.51,29.88,4262906
2016-02-16,30.18,31.53,29.85,31.33,4954796
2016-02-17,31.51,32.4,31.42,31.97,5097286
2016-02-18,31.83,33.65,31.54,33.11,5550169
2016-02-19,32.44,32.73,31.02,31.34,4399293
2016-02-22,31.98,32.54,31.565,32.23,4554440
2016-02-23,32.04,32.06,30.655,30.74,4224202
2016-02-24,30.37,31.25,29.23,31.08,4667602
2016-02-25,31.01,31.01,29.8,30.92,3040267
2016-02-26,31.32,32.13,31.11,31.69,3486365
2016-02-29,31.64,31.99,31.25,31.36,3543125
2016-03-01,31.8,33.86,31.65,33.23,6653764
2016-03-02,33.28,34.18,32.82,33.93,4882014
2016-03-03,33.74,35.065,33.69,34.75,4239705
2016-03-04,34.92,35.66,34.425,34.53,5198404
2016-03-07,34.23,36.23,33.77,35.48,5140266
2016-03-08,35.24,35.39,34.13,34.24,5744052
2016-03-09,34.36,35.12,33.9,34.21,4586116
2016-03-10,34.33,35.23,33.97,34.95,4268354
2016-03-11,35.66,36.18,35.25,36.17,3323625
2016-03-14,35.7,35.99,34.45,35.36,6750646
2016-03-15,35.35,35.5,33.91,34.62,3613508
2016-03-16,34.27,34.95,33.8,34.49,4212124
2016-03-17,34.68,35.55,34.45,34.93,4231929
2016-03-18,35.17,36.99,34.96,36.57,11672830
2016-03-21,36.36,36.95,36.06,36.54,2885784
2016-03-22,36.31,37.45,36.1,37.04,4085442
2016-03-23,36.72,36.8,34.75,34.8,4559118
2016-03-24,34.59,34.7,32.4,33.23,8569907
2016-03-28,33.66,33.99,33.25,33.54,3925239
2016-03-29,33.21,33.93,32.48,33.8,3535627
2016-03-30,34.03,34.57,33.55,34.17,3718824
2016-03-31,33.98,34.63,33.885,34.45,2741179
2016-04-01,33.9,34.12,33.34,33.69,4556119
2016-04-04,33.67,33.84,33.23,33.55,2313176
2016-04-05,33.27,33.4,32.65,32.86,3464261
2016-04-06,32.86,33.72,32.01,33.72,3525959
2016-04-07,33.3,33.6,32.65,33.11,3182351
2016-04-08,33.39,34.12,33.08,33.23,2972935
2016-04-11,34.35,35.79,34.21,34.98,7544127
2016-04-12,34.94,35.1819,34.03,35.04,4680548
2016-04-13,34.73,35.13,33.85,33.93,7101271
2016-04-14,29.67,29.85,26.9275,27.11,48441330
2016-04-15,26.97,27.124,25.54,25.59,19379540
2016-04-18,25.51,26.27,25.14,25.78,10780010
2016-04-19,25.84,26.12,25.18,25.33,8955215
2016-04-20,25.43,26.005,25.22,25.67,8668847
2016-04-21,25.74,25.9584,25.23,25.43,8575848
2016-04-22,25.48,25.74,25.01,25.32,7218231
2016-04-25,25.33,26.38,25.26,26.29,7857617
2016-04-26,26.54,27.1,26.44,27.0,7440616
2016-04-27,27.0,27.39,26.5,27.34,7208123
2016-04-28,27.14,27.585,26.785,26.9,7362679
2016-04-29,26.17,26.22,21.61,21.77,24437270
2016-05-02,21.14,21.16,20.21,20.48,18803060
2016-05-03,20.38,20.47,19.3,19.44,13690030
2016-05-04,19.81,20.48,19.75,20.15,11689290
2016-05-05,20.2,20.415,19.895,20.01,7886181
2016-05-06,19.34,19.4,18.81,19.07,8455618
2016-05-09,19.12,19.2857,18.71,18.86,8925416
2016-05-10,18.75,19.38,18.59,19.25,6099974
2016-05-11,19.2,19.45,18.6875,18.72,5393532
2016-05-12,18.86,18.87,18.4201,18.79,10122110
2016-05-13,18.72,19.47,18.63,19.09,6502158
2016-05-16,19.08,19.36,18.98,19.16,7248268
2016-05-17,19.03,20.26,19.03,19.635,7165853
2016-05-18,19.58,20.54,19.57,20.24,7862150
2016-05-19,20.15,20.56,20.01,20.52,8915583
2016-05-20,20.54,20.92,20.29,20.41,7198506
2016-05-23,20.65,21.075,20.41,20.8,4303760
2016-05-24,21.07,21.1,20.68,20.88,4850118
2016-05-25,21.22,21.76,21.2,21.48,6805056
2016-05-26,21.43,21.66,21.16,21.55,5243654
2016-05-27,21.52,21.95,21.22,21.66,4164569
2016-05-31,21.79,22.6,21.6,22.56,8220539
2016-06-01,22.29,23.06,22.0399,23.01,6724625
2016-06-02,23.25,23.81,23.105,23.75,8289838
2016-06-03,23.68,23.9,23.32,23.64,7701679
2016-06-06,23.59,23.98,23.57,23.89,4050709
2016-06-07,23.96,24.793,23.94,24.65,5740291
2016-06-08,24.75,24.9,24.05,24.25,7107178
2016-06-09,24.07,24.229,23.64,24.14,6315259
2016-06-10,23.79,23.93,23.11,23.14,5599169
2016-06-13,23.11,23.45,22.66,22.68,5400295
2016-06-14,22.54,23.082,22.3001,22.76,4012183
2016-06-15,22.92,23.27,22.56,22.715,4369937
2016-06-16,22.61,22.7,22.07,22.69,4272984
2016-06-17,22.81,23.36,22.72,23.22,7652215
2016-06-20,23.53,23.9862,23.3,23.43,4352430
2016-06-21,23.38,23.92,23.2,23.86,3550523
2016-06-22,23.86,24.24,23.77,23.87,3949339
2016-06-23,24.16,24.68,24.11,24.48,4700127
2016-06-24,23.41,23.92,23.01,23.16,6482175
2016-06-27,23.0,23.07,20.765,20.87,6674887
2016-06-28,21.48,22.6,21.425,22.53,6145655
2016-06-29,23.24,24.06,22.91,23.95,8994353
2016-06-30,23.8,24.37,23.2,24.36,8335166
2016-07-01,24.21,24.21,23.93,24.03,4942421
2016-07-05,23.78,23.8,22.89,23.16,3784992
2016-07-06,22.35,23.64,22.09,23.52,6384150
2016-07-07,24.02,24.34,23.51,23.73,7493715
2016-07-08,24.2,24.21,23.51,24.01,6370007
2016-07-11,24.14,24.33,23.94,24.09,5140927
2016-07-12,27.48,29.54,27.47,29.35,29487010
2016-07-13,29.35,30.15,28.97,29.83,10546150
2016-07-14,30.03,30.29,29.04,29.19,7783327
2016-07-15,29.4,29.43,28.3,28.9,6444371
2016-07-18,29.2,30.47,29.0,30.15,7111295
2016-07-19,30.35,30.55,29.705,29.99,3351084
2016-07-20,30.03,30.5,29.71,30.5,3760746
2016-07-21,30.48,31.55,30.4,31.22,7436043
2016-07-22,31.38,31.76,31.06,31.58,4600571
2016-07-25,31.62,31.83,31.3,31.44,4318850
2016-07-26,31.28,32.47,31.0,32.45,4434959
2016-07-27,32.53,33.035,31.8,32.05,4490276
2016-07-28,32.07,32.63,31.76,32.6,4127777
2016-07-29,32.09,32.41,31.2642,32.03,6415618
2016-08-01,32.0,32.44,31.8,32.43,7345891
2016-08-02,33.3,33.75,30.27,30.65,14366050
2016-08-03,30.64,31.1,30.09,30.73,6056026
2016-08-04,30.94,31.39,30.71,31.26,4454392
2016-08-05,31.48,32.48,31.48,32.13,5094123
2016-08-08,32.23,32.75,32.19,32.61,5216873
2016-08-09,32.6,32.65,32.25,32.49,3238884
2016-08-10,32.53,32.63,31.3,31.38,4535945
2016-08-11,31.4,31.98,31.4,31.75,2330737
2016-08-12,31.76,31.87,31.33,31.55,2250186
2016-08-15,31.57,32.38,31.57,32.0,3627395
2016-08-16,32.0,32.75,31.9,32.46,3162676
2016-08-17,32.49,32.51,31.5,31.78,3514741
2016-08-18,31.82,32.49,31.64,32.07,2352217
2016-08-19,31.91,32.72,31.91,32.33,2649669
2016-08-22,32.21,32.33,31.35,31.87,2806929
2016-08-23,32.18,32.48,31.97,32.12,2565523
2016-08-24,32.13,32.4,31.43,31.58,2762087
2016-08-25,31.41,32.25,31.41,32.05,2591447
2016-08-26,32.23,33.48,32.21,33.33,6082626
2016-08-29,33.42,33.97,33.42,33.73,3972047
2016-08-30,33.5,34.14,33.5,33.92,2928851
2016-08-31,33.6,34.14,33.32,33.74,5297489
2016-09-01,33.76,34.08,33.34,33.71,4149525
2016-09-02,33.79,34.25,33.47,33.92,2722196
2016-09-06,34.1,34.57,33.815,34.47,4357229
2016-09-07,35.56,36.65,35.28,36.51,9482619
2016-09-08,36.48,36.58,35.855,36.31,4738280
2016-09-09,36.77,37.96,35.99,36.09,7713483
2016-09-12,35.83,36.705,35.06,36.55,6135741
2016-09-13,36.05,36.5,35.47,36.14,4716852
2016-09-14,36.09,36.63,35.46,36.07,4074106
2016-09-15,36.13,36.64,36.03,36.45,4246882
2016-09-16,37.32,37.32,36.11,36.4,8960769
2016-09-19,36.28,36.5,35.5,35.95,4950122
2016-09-20,36.17,36.21,35.33,35.53,2624633
2016-09-21,35.4,36.72,35.4,36.69,3640589
2016-09-22,36.76,37.1,36.36,36.4,2580414
2016-09-23,36.17,36.85,36.17,36.46,2497542
2016-09-26,36.37,37.42,36.18,37.2,5411656
2016-09-27,37.02,38.53,37.0,38.42,6839441
2016-09-28,38.71,39.04,37.645,38.21,4957782
2016-09-29,38.12,38.86,37.4138,37.79,4045614
2016-09-30,37.94,38.845,37.94,38.55,3839878
2016-10-03,38.56,39.33,38.2,38.41,3670986
2016-10-04,38.61,38.99,38.05,38.24,3593579
2016-10-05,38.39,38.91,38.03,38.54,2667672
2016-10-06,38.21,38.31,37.47,37.81,4165159
2016-10-07,37.93,38.253,37.5811,37.89,3340141
2016-10-10,38.14,38.56,37.66,37.97,4466576
2016-10-11,38.22,38.22,34.83,35.1,14454430
2016-10-12,35.51,36.0,35.15,35.23,5152629
2016-10-13,34.76,35.53,33.5792,35.18,7302333
2016-10-14,35.36,36.01,34.97,35.16,5412291
2016-10-17,35.23,35.57,34.65,35.01,4548056
2016-10-18,35.34,35.62,34.82,35.34,5499940
2016-10-19,34.95,35.3,33.54,34.32,10115390
2016-10-20,34.49,35.275,34.4,34.98,5158927
2016-10-21,34.8,35.0,34.13,34.5,4475283
2016-10-24,34.7,34.82,34.485,34.52,2949574
2016-10-25,35.04,35.04,34.15,34.27,4172323
2016-10-26,34.16,35.1,34.1,34.84,5627518
2016-10-27,35.35,35.785,34.21,34.24,6845525
2016-10-28,34.22,34.7999,34.03,34.15,3142895
2016-10-31,34.39,34.65,34.27,34.31,3095553
2016-11-01,34.37,34.63,33.06,33.71,4132175
2016-11-02,33.67,33.85,32.62,32.65,5444943
2016-11-03,32.64,33.28,32.45,33.08,3855880
2016-11-04,32.96,33.67,32.8,33.0,3640753
2016-11-07,33.56,34.8,33.47,34.65,4563970
2016-11-08,34.43,34.77,33.86,34.49,2676733
2016-11-09,33.4,35.315,32.58,34.76,6158179
2016-11-10,35.0,36.63,34.92,36.17,6203976
2016-11-11,35.87,37.32,35.6108,37.25,4736550
2016-11-14,37.15,38.44,37.15,38.0,5192692
2016-11-15,38.14,38.6,37.81,38.51,3526952
2016-11-16,38.17,38.74,38.07,38.26,2597550
2016-11-17,38.4,39.3,38.35,39.23,4720642
2016-11-18,39.2,39.48,38.5,39.29,2393515
2016-11-21,39.32,39.9299,39.11,39.82,2176987
2016-11-22,39.95,40.1,38.91,38.96,4799425
2016-11-23,38.68,39.09,38.38,38.82,2802570
2016-11-25,38.9,39.24,38.45,39.07,1802333
2016-11-28,38.91,39.52,38.525,39.37,3177685
2016-11-29,39.41,40.27,39.33,39.5,3995939
2016-11-30,39.63,40.26,39.565,40.1,3959918
2016-12-01,40.73,40.97,38.03,38.11,5526151
2016-12-02,38.3,39.02,38.05,38.87,4144456
2016-12-05,37.4,39.63,37.4,39.16,3813198
2016-12-06,39.03,39.49,39.0,39.15,3388828
2016-12-07,39.76,40.355,38.9,40.27,7633630
2016-12-08,40.29,40.37,39.14,39.23,3571186
2016-12-09,39.4,40.14,36.5,39.38,4117174
2016-12-12,39.37,39.39,38.44,39.17,3828286
2016-12-13,39.22,41.4543,39.08,40.84,5700155
2016-12-14,40.87,40.99,40.0,40.2,4496451
2016-12-15,40.33,40.97,39.66,40.6,2921613
2016-12-16,40.86,40.87,39.01,39.1,8417634
2016-12-19,38.5,39.089,38.33,38.71,4271289
2016-12-20,38.88,39.3,38.5,38.76,3292626
2016-12-21,38.61,39.55,38.61,38.91,3136263
2016-12-22,39.27,39.635,38.75,39.02,3098787
2016-12-23,38.87,39.215,38.58,39.11,2473031
2016-12-27,39.03,39.52,39.0,39.38,1940011
2016-12-28,39.39,39.56,38.675,38.79,2580311
2016-12-29,38.79,39.14,37.8299,38.02,2710847
2016-12-30,38.18,38.66,37.99,38.17,2897495
2017-01-03,38.46,40.1,38.4,39.62,5128851
2017-01-04,39.73,40.27,38.93,39.12,3834000
2017-01-05,39.07,39.23,38.57,39.05,2889501
2017-01-06,39.06,39.2,38.18,38.49,4529385
2017-01-09,38.49,38.7404,38.02,38.05,3263500
2017-01-10,38.1,38.64,37.57,37.63,4266857
2017-01-11,37.6,38.0601,36.22,36.87,6268895
2017-01-12,36.79,36.8365,35.64,36.75,3849634
2017-01-13,36.75,37.39,36.75,36.9,2515721
2017-01-17,37.14,37.82,36.75,37.02,3291236
2017-01-18,37.11,37.48,36.75,37.24,2866835
2017-01-19,37.1,37.3071,36.13,36.34,2957570
2017-01-20,36.36,37.045,36.315,36.47,3040780
2017-01-23,36.67,36.68,35.54,36.37,4953639
2017-01-24,36.76,38.0,36.6,37.44,7838692
2017-01-25,42.45,46.68,42.16,42.67,46085130
2017-01-26,42.62,44.79,42.62,43.9,14687910
2017-01-27,44.07,44.99,43.62,44.5,7678003
2017-01-30,44.4,45.21,44.11,44.9,6858549
2017-01-31,44.85,45.19,44.23,45.15,5596597
2017-02-01,45.61,45.65,44.05,44.78,5380969
2017-02-02,44.29,45.73,44.29,45.27,5446693
2017-02-03,45.31,46.355,45.3,46.29,5767314
2017-02-06,46.04,46.39,45.08,45.44,4651515
2017-02-07,45.48,46.46,45.14,46.1,4946303
2017-02-08,45.55,46.09,45.14,45.8,4852598
2017-02-09,45.98,46.63,45.75,46.37,3450079
2017-02-10,46.51,46.6,45.83,46.46,3658189
2017-02-13,46.89,48.08,46.58,47.8,5520601
2017-02-14,47.65,48.14,47.37,47.85,4104811
2017-02-15,47.93,48.53,47.5,48.15,5004079
2017-02-16,48.3,48.35,47.35,47.57,4450836
2017-02-17,47.41,47.48,46.88,47.14,3270812
2017-02-21,47.43,47.73,47.045,47.43,3216720
2017-02-22,47.4,47.51,47.19,47.35,2656881
2017-02-23,47.5,47.74,47.04,47.39,4064114
2017-02-24,46.98,47.75,46.72,47.75,3172000
2017-02-27,47.22,47.81,46.89,47.69,5420597
2017-02-28,47.4,48.6801,47.37,48.19,5592772
2017-03-01,48.65,49.7,48.35,49.48,4625317
2017-03-02,49.44,49.79,48.42,48.92,4130162
2017-03-03,49.02,49.65,48.75,48.96,3098879
2017-03-06,48.59,48.8157,48.0,48.51,3474133
2017-03-07,48.55,48.7,47.96,48.28,2285269
2017-03-08,48.22,48.745,47.96,48.11,2081028
2017-03-09,47.55,47.8,45.58,46.68,6328369
2017-03-10,47.22,47.29,46.6,47.28,3526855
2017-03-13,47.35,47.71,46.92,47.57,2753515
2017-03-14,47.24,47.355,46.01,46.7,3492841
2017-03-15,46.78,47.19,46.01,47.06,4057235
2017-03-16,47.3,47.62,46.8,47.23,3191506
2017-03-17,47.46,47.54,46.7599,46.87,6827949
2017-03-20,46.24,46.785,45.79,46.08,3427769
2017-03-21,46.07,46.23,44.26,44.51,4692430
2017-03-22,44.42,45.11,43.7,45.01,4308764
2017-03-23,44.85,45.47,44.54,45.13,3658576
2017-03-24,46.44,46.68,44.87,45.24,5278180
2017-03-27,44.67,45.1,44.28,44.91,3163972
2017-03-28,44.9,45.44,44.63,45.28,3418150
2017-03-29,45.15,45.69,44.53,45.67,2608098
2017-03-30,45.56,47.3852,45.4,47.12,5953983
2017-03-31,46.92,47.04,45.913,45.93,3386675
2017-04-03,45.63,46.0,44.69,45.3,6306514
2017-04-04,45.22,46.09,45.08,45.97,2353864
2017-04-05,46.34,47.2,45.88,46.0,3669286
2017-04-06,46.25,46.59,45.67,46.25,2958204
2017-04-07,46.26,46.97,45.685,46.85,3589301
2017-04-10,47.16,48.27,47.13,47.6,5389116
2017-04-11,48.5,49.47,47.56,49.09,7670453
2017-04-12,49.01,49.09,47.71,48.34,4225946
2017-04-13,48.1,48.82,47.84,48.17,3790103
2017-04-17,48.36,48.785,47.97,48.49,2973908
2017-04-18,48.19,48.6,47.83,48.54,3305619
2017-04-19,48.54,49.19,48.44,48.56,2944226
2017-04-20,47.88,48.685,47.22,48.55,5842317
2017-04-21,48.52,48.7101,47.89,48.26,3358106
2017-04-24,49.08,49.68,48.73,49.42,4571713
2017-04-25,49.81,50.96,49.53,50.51,7753569
2017-04-26,44.61,44.86,41.76,42.01,34461920
2017-04-27,42.17,43.0,41.785,42.3,9577961
2017-04-28,42.71,42.73,41.2,42.13,8609188
2017-05-01,42.08,42.3,41.73,42.18,7374876
2017-05-02,42.23,42.46,41.97,42.44,6427446
2017-05-03,42.32,42.72,42.08,42.51,5378426
2017-05-04,42.58,42.7,42.35,42.58,4946990
2017-05-05,42.34,43.56,42.15,43.55,4884299
2017-05-08,43.61,43.62,42.75,42.87,3001568
2017-05-09,42.87,43.1,42.49,42.83,2794613
2017-05-10,42.9,43.2,42.78,43.11,3493551
2017-05-11,43.01,43.17,42.43,42.48,5198022
2017-05-12,42.48,43.07,42.27,43.04,3532702
2017-05-15,43.16,43.57,42.99,43.48,4442947
2017-05-16,43.67,44.055,43.4,44.0,4080267
2017-05-17,43.46,43.6251,42.12,42.16,5852670
2017-05-18,42.66,42.66,41.67,42.25,4102410
2017-05-19,42.38,42.78,42.36,42.51,3271544
2017-05-22,42.84,43.16,42.22,42.77,2505987
2017-05-23,43.1,43.17,42.445,42.63,2702105
2017-05-24,43.05,43.2,42.587,42.73,2388530
2017-05-25,42.88,43.415,42.48,43.11,2951187
2017-05-26,42.67,43.0,42.2,42.53,3272603
2017-05-30,42.21,43.545,42.21,43.24,3556089
2017-05-31,43.39,43.57,42.86,43.57,4501031
2017-06-01,43.56,43.56,42.63,42.88,3492511
2017-06-02,42.96,43.35,42.91,43.22,2682978
2017-06-05,42.86,42.99,42.06,42.08,3320965
2017-06-06,42.0,42.345,41.59,41.89,3406625
2017-06-07,42.09,42.56,41.765,41.94,2397428
2017-06-08,42.05,42.82,41.58,42.77,3206024
2017-06-09,42.86,43.53,41.6,42.37,4758812
2017-06-12,41.75,41.94,40.32,41.54,6517514
2017-06-13,41.99,42.4,41.78,42.03,3980333
2017-06-14,42.23,42.23,40.81,41.28,3906449
2017-06-15,40.45,41.65,40.4,41.52,3664429
2017-06-16,41.4,42.1,41.33,42.03,7267334
2017-06-19,41.65,42.15,41.55,41.83,3059835
2017-06-20,41.68,41.74,41.03,41.04,3262691
2017-06-21,41.19,41.8706,41.0822,41.66,2780254
2017-06-22,41.96,42.23,41.59,42.01,2433241
2017-06-23,42.01,43.25,41.94,42.67,3596992
2017-06-26,42.95,43.27,42.24,42.39,3616211
2017-06-27,41.1,41.2,39.51,39.51,8984580
2017-06-28,40.0,40.299,39.435,40.18,4735007
2017-06-29,39.84,39.92,38.2842,38.91,6081764
2017-06-30,39.4,39.45,38.51,38.75,3872618
2017-07-03,38.92,39.27,38.57,38.59,1975084
2017-07-05,38.8,39.14,38.16,39.02,5092751
2017-07-06,38.28,38.44,36.94,37.29,9051754
